measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-21 03:29:00+09:00,23524,myroom-device-M5ENV3,13.47000027,48.36000061,1020.89502,,,,5.635560328116532
2023-02-21 03:30:00+09:00,23526,myroom-device-SGP30,,,,563.0,422.0,,
2023-02-21 03:30:00+09:00,23528,myroom-device-SCD41,14.5,40.93999863,,,,1437.0,5.0819389216647135
2023-02-21 03:30:00+09:00,23527,myroom-device-SCD30,15.36999989,41.81000137,,,,1393.0,5.472123346876157
2023-02-21 03:30:00+09:00,23529,myroom-device-M5ENV3,13.46000004,48.40999985,1020.942993,,,,5.637914023365138
2023-02-21 03:31:00+09:00,23531,myroom-device-SGP30,,,,601.0,437.0,,
2023-02-21 03:31:00+09:00,23530,myroom-device-BME280,12.93999958,46.27000046,1021.406982,,,,5.218512284425303
2023-02-21 03:31:00+09:00,23532,myroom-device-SCD30,15.34000015,41.91999817,,,,1404.0,5.476545711597721
2023-02-21 03:30:00+09:00,23525,myroom-device-BME280,12.96000004,45.88000107,1021.398987,,,,5.180929982159687
2023-02-21 03:31:00+09:00,23533,myroom-device-SCD41,14.48999977,41.02999878,,,,1444.0,5.090001193292536
2023-02-21 03:31:00+09:00,23534,myroom-device-M5ENV3,13.43999958,48.84999847,1020.953979,,,,5.682153753071757
2023-02-21 03:32:00+09:00,23536,myroom-device-SGP30,,,,623.0,447.0,,
2023-02-21 03:32:00+09:00,23535,myroom-device-BME280,12.93000031,46.00999832,1021.426025,,,,5.185980368084892
2023-02-21 03:32:00+09:00,23537,myroom-device-SCD30,15.34000015,41.97000122,,,,1417.0,5.483078249789488
2023-02-21 03:32:00+09:00,23538,myroom-device-SCD41,14.47999954,41.08000183,,,,1449.0,5.093092641826946
2023-02-21 03:32:00+09:00,23539,myroom-device-M5ENV3,13.42000008,48.77999878,1020.958984,,,,5.667026071488781
2023-02-21 03:33:00+09:00,23540,myroom-device-BME280,12.90999985,46.18999863,1021.500977,,,,5.199832728231334
2023-02-21 03:33:00+09:00,23542,myroom-device-SCD30,15.34000015,41.95999908,,,,1425.0,5.4817715422676585
2023-02-21 03:33:00+09:00,23541,myroom-device-SGP30,,,,632.0,443.0,,
2023-02-21 03:33:00+09:00,23543,myroom-device-SCD41,14.46000004,41.09000015,,,,1470.0,5.088112549445831
2023-02-21 03:33:00+09:00,23544,myroom-device-M5ENV3,13.42000008,48.70000076,1021.03302,,,,5.657732285585832
2023-02-21 03:34:00+09:00,23546,myroom-device-SGP30,,,,626.0,445.0,,
2023-02-21 03:34:00+09:00,23548,myroom-device-SCD41,14.46000004,41.08000183,,,,1480.0,5.086874472607679
2023-02-21 03:34:00+09:00,23545,myroom-device-BME280,12.89999962,46.34000015,1021.455994,,,,5.21349316648841
2023-02-21 03:34:00+09:00,23549,myroom-device-M5ENV3,13.40999985,48.86000061,1021.017029,,,,5.672824498807496
2023-02-21 03:35:00+09:00,23550,myroom-device-BME280,12.88000011,46.31000137,1021.497009,,,,5.203675906148678
2023-02-21 03:35:00+09:00,23551,myroom-device-SGP30,,,,650.0,452.0,,
2023-02-21 03:35:00+09:00,23552,myroom-device-SCD30,15.31000042,42.11000061,,,,1446.0,5.491364682066437
2023-02-21 03:34:00+09:00,23547,myroom-device-SCD30,15.31000042,42.04999924,,,,1434.0,5.483540189088031
2023-02-21 03:35:00+09:00,23553,myroom-device-SCD41,14.44999981,41.13999939,,,,1483.0,5.09119258301141
2023-02-21 03:36:00+09:00,23555,myroom-device-BME280,12.86999989,46.36000061,1021.481995,,,,5.2060719817287415
2023-02-21 03:36:00+09:00,23556,myroom-device-SGP30,,,,653.0,452.0,,
2023-02-21 03:36:00+09:00,23558,myroom-device-SCD41,14.43000031,41.20999908,,,,1493.0,5.09362732391546
2023-02-21 03:37:00+09:00,23560,myroom-device-BME280,12.85999966,46.40000153,1021.565979,,,,5.207340756298682
2023-02-21 03:35:00+09:00,23554,myroom-device-M5ENV3,13.40999985,48.93999863,1021.034973,,,,5.682112561067962
2023-02-21 03:37:00+09:00,23561,myroom-device-SGP30,,,,654.0,448.0,,
2023-02-21 03:37:00+09:00,23562,myroom-device-SCD30,15.27999973,42.18000031,,,,1454.0,5.490488408352624
2023-02-21 03:36:00+09:00,23559,myroom-device-M5ENV3,13.38000011,48.79999924,1021.015991,,,,5.65539514221545
2023-02-21 03:36:00+09:00,23557,myroom-device-SCD30,15.28999996,42.09999847,,,,1451.0,5.4834015127314935
2023-02-21 03:37:00+09:00,23563,myroom-device-SCD41,14.42000008,41.25,,,,1495.0,5.095456855830225
2023-02-21 03:37:00+09:00,23564,myroom-device-M5ENV3,13.36999989,48.88000107,1021.049011,,,,5.661176751486324
2023-02-21 03:38:00+09:00,23565,myroom-device-BME280,12.85000038,46.11999893,1021.572998,,,,5.172715141950079
2023-02-21 03:38:00+09:00,23566,myroom-device-SGP30,,,,664.0,456.0,,
2023-02-21 03:38:00+09:00,23567,myroom-device-SCD30,15.27000046,42.13000107,,,,1457.0,5.480653019564232
2023-02-21 03:38:00+09:00,23568,myroom-device-SCD41,14.42000008,41.25999832,,,,1495.0,5.096691910574244
2023-02-21 03:38:00+09:00,23569,myroom-device-M5ENV3,13.35999966,48.77999878,1021.091003,,,,5.64611396024172
2023-02-21 03:39:00+09:00,23571,myroom-device-SGP30,,,,638.0,444.0,,
2023-02-21 03:39:00+09:00,23570,myroom-device-BME280,12.82999992,46.08000183,1021.549011,,,,5.1618358355869365
2023-02-21 03:39:00+09:00,23572,myroom-device-SCD30,15.26000023,42.11000061,,,,1458.0,5.474727105699994
2023-02-21 03:39:00+09:00,23573,myroom-device-SCD41,14.39999962,41.15999985,,,,1497.0,5.078128714587571
2023-02-21 03:39:00+09:00,23574,myroom-device-M5ENV3,13.35000038,48.70000076,1021.065979,,,,5.63338162887273
2023-02-21 03:40:00+09:00,23576,myroom-device-SGP30,,,,651.0,451.0,,
2023-02-21 03:40:00+09:00,23577,myroom-device-SCD30,15.25,42.24000168,,,,1461.0,5.488295985911008
2023-02-21 03:40:00+09:00,23575,myroom-device-BME280,12.81999969,46.43999863,1021.578979,,,,5.198943284069741
2023-02-21 03:40:00+09:00,23578,myroom-device-SCD41,14.39000034,41.20999908,,,,1497.0,5.081191003811493
2023-02-21 03:41:00+09:00,23580,myroom-device-BME280,12.81000042,46.27999878,1021.616028,,,,5.177825442122868
2023-02-21 03:41:00+09:00,23582,myroom-device-SCD30,15.22999954,42.27000046,,,,1463.0,5.4855291491800395
2023-02-21 03:40:00+09:00,23579,myroom-device-M5ENV3,13.34000015,48.93999863,1021.098999,,,,5.657655010196459
2023-02-21 03:41:00+09:00,23581,myroom-device-SGP30,,,,640.0,440.0,,
2023-02-21 03:41:00+09:00,23583,myroom-device-SCD41,14.36999989,41.29000092,,,,1498.0,5.084834770451327
2023-02-21 03:41:00+09:00,23584,myroom-device-M5ENV3,13.31999969,48.86999893,1021.14502,,,,5.64260151577006
2023-02-21 03:42:00+09:00,23585,myroom-device-BME280,12.80000019,46.31000137,1021.642029,,,,5.177975576096605
2023-02-21 03:42:00+09:00,23586,myroom-device-SGP30,,,,595.0,430.0,,
2023-02-21 03:42:00+09:00,23587,myroom-device-SCD30,15.21000004,42.27000046,,,,1458.0,5.478871877751381
2023-02-21 03:42:00+09:00,23588,myroom-device-SCD41,14.36999989,41.25,,,,1494.0,5.079908685095694
2023-02-21 03:43:00+09:00,23590,myroom-device-BME280,12.78999996,46.06999969,1021.70697,,,,5.147952473914181
2023-02-21 03:43:00+09:00,23592,myroom-device-SCD30,15.21000004,42.24000168,,,,1452.0,5.474983553400298
2023-02-21 03:42:00+09:00,23589,myroom-device-M5ENV3,13.30000019,48.83000183,1021.151001,,,,5.631035620691574
2023-02-21 03:43:00+09:00,23591,myroom-device-SGP30,,,,584.0,429.0,,
2023-02-21 03:43:00+09:00,23593,myroom-device-SCD41,14.35999966,41.24000168,,,,1486.0,5.075573409805966
2023-02-21 03:44:00+09:00,23595,myroom-device-BME280,12.78999996,46.02000046,1021.666016,,,,5.142365461509052
2023-02-21 03:44:00+09:00,23596,myroom-device-SGP30,,,,582.0,429.0,,
2023-02-21 03:43:00+09:00,23594,myroom-device-M5ENV3,13.30000019,48.63000107,1021.198975,,,,5.607971697662322
2023-02-21 03:44:00+09:00,23597,myroom-device-SCD30,15.19999981,42.18999863,,,,1447.0,5.465182485919981
2023-02-21 03:45:00+09:00,23600,myroom-device-BME280,12.77999973,46.20999908,1021.646973,,,,5.160400081867218
2023-02-21 03:45:00+09:00,23601,myroom-device-SGP30,,,,575.0,426.0,,
2023-02-21 03:44:00+09:00,23598,myroom-device-SCD41,14.35000038,41.20000076,,,,1480.0,5.067551298122925
2023-02-21 03:44:00+09:00,23599,myroom-device-M5ENV3,13.28999996,48.47999954,1021.156982,,,,5.587227266305101
2023-02-21 03:45:00+09:00,23602,myroom-device-SCD30,15.19999981,42.29999924,,,,1445.0,5.479431678305237
2023-02-21 03:45:00+09:00,23603,myroom-device-SCD41,14.32999992,41.22999954,,,,1477.0,5.065042877761916
2023-02-21 03:45:00+09:00,23604,myroom-device-M5ENV3,13.28999996,48.63000107,1021.15802,,,,5.6045146558751435
2023-02-21 03:46:00+09:00,23605,myroom-device-BME280,12.75,46.18999863,1021.61499,,,,5.148592751811672
2023-02-21 03:46:00+09:00,23607,myroom-device-SCD30,15.17000008,42.29000092,,,,1441.0,5.468164154767605
2023-02-21 03:46:00+09:00,23608,myroom-device-SCD41,14.31999969,41.24000168,,,,1473.0,5.063174226284762
2023-02-21 03:47:00+09:00,23610,myroom-device-BME280,12.73999977,46.06000137,1021.570984,,,,5.130923570427142
2023-02-21 03:46:00+09:00,23606,myroom-device-SGP30,,,,582.0,429.0,,
2023-02-21 03:47:00+09:00,23612,myroom-device-SCD30,15.14999962,42.27000046,,,,1442.0,5.45894150914835
2023-02-21 03:47:00+09:00,23611,myroom-device-SGP30,,,,582.0,432.0,,
2023-02-21 03:46:00+09:00,23609,myroom-device-M5ENV3,13.27000046,48.65999985,1021.148987,,,,5.601059503189244
2023-02-21 03:47:00+09:00,23614,myroom-device-M5ENV3,13.26000023,48.47000122,1021.122009,,,,5.575749385985445
2023-02-21 03:48:00+09:00,23615,myroom-device-BME280,12.73999977,45.86999893,1021.640015,,,,5.1097579610298824
2023-02-21 03:48:00+09:00,23617,myroom-device-SCD30,15.14999962,42.25999832,,,,1441.0,5.457649786966375
2023-02-21 03:48:00+09:00,23616,myroom-device-SGP30,,,,574.0,422.0,,
2023-02-21 03:49:00+09:00,23620,myroom-device-BME280,12.72999954,46.15999985,1021.61499,,,,5.138878899150679
2023-02-21 03:48:00+09:00,23618,myroom-device-SCD41,14.30000019,41.24000168,,,,1462.0,5.056984661204287
2023-02-21 03:48:00+09:00,23619,myroom-device-M5ENV3,13.25,48.40000153,1021.15802,,,,5.564263648992733
2023-02-21 03:49:00+09:00,23622,myroom-device-SCD30,15.13000011,42.31000137,,,,1439.0,5.457471896820103
2023-02-21 03:47:00+09:00,23613,myroom-device-SCD41,14.31000042,41.22999954,,,,1469.0,5.058851524155622
2023-02-21 03:49:00+09:00,23621,myroom-device-SGP30,,,,577.0,428.0,,
2023-02-21 03:49:00+09:00,23623,myroom-device-SCD41,14.27000046,41.27000046,,,,1460.0,5.051384298430398
2023-02-21 03:50:00+09:00,23625,myroom-device-BME280,12.71000004,46.20000076,1021.617981,,,,5.136963731635026
2023-02-21 03:50:00+09:00,23626,myroom-device-SGP30,,,,585.0,434.0,,
2023-02-21 03:49:00+09:00,23624,myroom-device-M5ENV3,13.25,48.63999939,1021.119019,,,,5.591854792092311
2023-02-21 03:50:00+09:00,23628,myroom-device-SCD41,14.26000023,41.31999969,,,,1460.0,5.054410601395992
2023-02-21 03:50:00+09:00,23629,myroom-device-M5ENV3,13.22999954,48.70000076,1021.125977,,,,5.5918491548852725
2023-02-21 03:51:00+09:00,23630,myroom-device-BME280,12.71000004,46.04000092,1021.625,,,,5.119173399132282
2023-02-21 03:50:00+09:00,23627,myroom-device-SCD30,15.11999989,42.33000183,,,,1440.0,5.456734858616013
2023-02-21 03:51:00+09:00,23631,myroom-device-SGP30,,,,595.0,432.0,,
2023-02-21 03:51:00+09:00,23632,myroom-device-SCD30,15.09000015,42.33000183,,,,1439.0,5.446795103409861
2023-02-21 03:51:00+09:00,23633,myroom-device-SCD41,14.25,41.33000183,,,,1459.0,5.052541469559512
2023-02-21 03:52:00+09:00,23635,myroom-device-BME280,12.69999981,46.18999863,1021.617981,,,,5.13267052198183
2023-02-21 03:51:00+09:00,23634,myroom-device-M5ENV3,13.21000004,48.59999847,1021.130005,,,,5.573484908503278
2023-02-21 03:52:00+09:00,23636,myroom-device-SGP30,,,,589.0,434.0,,
2023-02-21 03:52:00+09:00,23637,myroom-device-SCD30,15.09000015,42.38000107,,,,1438.0,5.453228734494969
2023-02-21 03:52:00+09:00,23638,myroom-device-SCD41,14.23999977,41.34999847,,,,1459.0,5.051893553170162
2023-02-21 03:53:00+09:00,23640,myroom-device-BME280,12.68999958,45.97000122,1021.596985,,,,5.105060010466416
2023-02-21 03:52:00+09:00,23639,myroom-device-M5ENV3,13.21000004,48.70000076,1021.106995,,,,5.58495324742668
2023-02-21 03:53:00+09:00,23641,myroom-device-SGP30,,,,595.0,435.0,,
2023-02-21 03:53:00+09:00,23642,myroom-device-SCD30,15.06999969,42.36999893,,,,1435.0,5.445317487143515
2023-02-21 03:53:00+09:00,23643,myroom-device-SCD41,14.22000027,41.34999847,,,,1462.0,5.0457138199259
2023-02-21 03:53:00+09:00,23644,myroom-device-M5ENV3,13.18999958,48.54999924,1021.127991,,,,5.56088333546029
2023-02-21 03:54:00+09:00,23645,myroom-device-BME280,12.67000008,46.15999985,1021.648987,,,,5.119810582481538
2023-02-21 03:54:00+09:00,23647,myroom-device-SCD30,15.06000042,42.41999817,,,,1429.0,5.448430223024364
2023-02-21 03:55:00+09:00,23652,myroom-device-SCD30,15.06999969,42.40999985,,,,1429.0,5.450458334787568
2023-02-21 03:55:00+09:00,23650,myroom-device-BME280,12.64999962,46.02999878,1021.632996,,,,5.099066833415565
2023-02-21 03:55:00+09:00,23651,myroom-device-SGP30,,,,600.0,437.0,,
2023-02-21 03:54:00+09:00,23648,myroom-device-SCD41,14.22000027,41.27000046,,,,1461.0,5.035952100952283
2023-02-21 03:54:00+09:00,23649,myroom-device-M5ENV3,13.18000031,48.59999847,1021.203003,,,,5.563175960519065
2023-02-21 03:54:00+09:00,23646,myroom-device-SGP30,,,,608.0,438.0,,
2023-02-21 03:55:00+09:00,23653,myroom-device-SCD41,14.19999981,41.34999847,,,,1458.0,5.039540360932466
2023-02-21 03:55:00+09:00,23654,myroom-device-M5ENV3,13.15999985,48.63999939,1021.174011,,,,5.560885526568816
2023-02-21 03:56:00+09:00,23656,myroom-device-SGP30,,,,616.0,443.0,,
2023-02-21 03:56:00+09:00,23657,myroom-device-SCD30,15.02000046,42.34999847,,,,1429.0,5.426225509893056
2023-02-21 03:56:00+09:00,23655,myroom-device-BME280,12.64999962,46.09000015,1021.653992,,,,5.105713607342038
2023-02-21 03:56:00+09:00,23659,myroom-device-M5ENV3,13.15999985,48.52000046,1021.187988,,,,5.547166358776681
2023-02-21 03:56:00+09:00,23658,myroom-device-SCD41,14.18999958,41.29999924,,,,1455.0,5.030366155757323
2023-02-21 03:57:00+09:00,23661,myroom-device-SGP30,,,,638.0,446.0,,
2023-02-21 03:57:00+09:00,23660,myroom-device-BME280,12.64000034,46.18999863,1021.679993,,,,5.11362064049006
2023-02-21 03:57:00+09:00,23662,myroom-device-SCD30,15.02000046,42.45000076,,,,1432.0,5.4390386148906895
2023-02-21 03:57:00+09:00,23663,myroom-device-SCD41,14.17000008,41.38999939,,,,1458.0,5.03515895128481
2023-02-21 03:58:00+09:00,23667,myroom-device-SCD30,15.01000023,42.45999908,,,,1438.0,5.437011906537224
2023-02-21 03:58:00+09:00,23666,myroom-device-SGP30,,,,633.0,443.0,,
2023-02-21 03:58:00+09:00,23668,myroom-device-SCD41,14.17000008,41.34999847,,,,1469.0,5.030292776040405
2023-02-21 03:59:00+09:00,23671,myroom-device-SGP30,,,,654.0,455.0,,
2023-02-21 03:58:00+09:00,23665,myroom-device-BME280,12.61999989,46.13999939,1021.705017,,,,5.101755687847949
2023-02-21 03:59:00+09:00,23670,myroom-device-BME280,12.61999989,46.20000076,1021.713013,,,,5.108390112094226
2023-02-21 03:58:00+09:00,23669,myroom-device-M5ENV3,13.14999962,48.61000061,1021.232971,,,,5.554026082269535
2023-02-21 03:57:00+09:00,23664,myroom-device-M5ENV3,13.14000034,48.63000107,1021.221008,,,,5.552882266948905
2023-02-21 03:59:00+09:00,23672,myroom-device-SCD30,14.98999977,42.41999817,,,,1447.0,5.4252857007738164
2023-02-21 04:00:00+09:00,23676,myroom-device-SGP30,,,,655.0,453.0,,
2023-02-21 03:59:00+09:00,23673,myroom-device-SCD41,14.17000008,41.34999847,,,,1477.0,5.030292776040405
2023-02-21 04:00:00+09:00,23679,myroom-device-M5ENV3,13.14000034,48.65000153,1021.22699,,,,5.555166046451705
2023-02-21 04:00:00+09:00,23677,myroom-device-SCD30,14.97999954,42.45000076,,,,1452.0,5.4258211100769795
2023-02-21 03:59:00+09:00,23674,myroom-device-M5ENV3,13.14000034,48.66999817,1021.236023,,,,5.557449389762653
2023-02-21 04:01:00+09:00,23681,myroom-device-SGP30,,,,670.0,458.0,,
2023-02-21 04:00:00+09:00,23678,myroom-device-SCD41,14.14999962,41.36999893,,,,1476.0,5.026565828285881
2023-02-21 04:01:00+09:00,23682,myroom-device-SCD30,14.97000027,42.47999954,,,,1452.0,5.426353427963776
2023-02-21 04:00:00+09:00,23675,myroom-device-BME280,12.60999966,46.18999863,1021.674011,,,,5.104118487071456
2023-02-21 04:01:00+09:00,23680,myroom-device-BME280,12.57999992,46.49000168,1021.741028,,,,5.127721520226837
2023-02-21 04:01:00+09:00,23683,myroom-device-SCD41,14.13000011,41.36000061,,,,1480.0,5.019199303198864
2023-02-21 04:02:00+09:00,23685,myroom-device-BME280,12.56999969,46.36999893,1021.773987,,,,5.111314377679487
2023-02-21 04:01:00+09:00,23684,myroom-device-M5ENV3,13.13000011,48.84000015,1021.265015,,,,5.573419004046842
2023-02-21 04:02:00+09:00,23687,myroom-device-SCD30,14.97000027,42.54000092,,,,1454.0,5.434017945326564
2023-02-21 04:02:00+09:00,23688,myroom-device-SCD41,14.11999989,41.38999939,,,,1484.0,5.019764005209854
2023-02-21 04:02:00+09:00,23689,myroom-device-M5ENV3,13.10000038,48.81999969,1021.30603,,,,5.560825399134191
2023-02-21 04:03:00+09:00,23690,myroom-device-BME280,12.56999969,46.27999878,1021.76001,,,,5.1013937593636935
2023-02-21 04:03:00+09:00,23691,myroom-device-SGP30,,,,699.0,468.0,,
2023-02-21 04:03:00+09:00,23692,myroom-device-SCD30,14.96000004,42.56999969,,,,1456.0,5.434542364939358
2023-02-21 04:02:00+09:00,23686,myroom-device-SGP30,,,,682.0,459.0,,
2023-02-21 04:03:00+09:00,23693,myroom-device-SCD41,14.10999966,41.47000122,,,,1486.0,5.026386521627799
2023-02-21 04:03:00+09:00,23694,myroom-device-M5ENV3,13.10000038,48.70999908,1021.29303,,,,5.548295817202761
2023-02-21 04:04:00+09:00,23695,myroom-device-BME280,12.56000042,46.40999985,1021.867004,,,,5.112551752838751
2023-02-21 04:04:00+09:00,23696,myroom-device-SGP30,,,,714.0,477.0,,
2023-02-21 04:04:00+09:00,23697,myroom-device-SCD30,14.96000004,42.61999893,,,,1460.0,5.440925333930984
2023-02-21 04:04:00+09:00,23699,myroom-device-M5ENV3,13.09000015,48.97999954,1021.372009,,,,5.5756053766869025
2023-02-21 04:04:00+09:00,23698,myroom-device-SCD41,14.10000038,41.54999924,,,,1490.0,5.03299862824787
2023-02-21 04:05:00+09:00,23701,myroom-device-SGP30,,,,738.0,480.0,,
2023-02-21 04:05:00+09:00,23702,myroom-device-SCD30,14.93999958,42.61999893,,,,1465.0,5.434307625094245
2023-02-21 04:05:00+09:00,23700,myroom-device-BME280,12.55000019,46.49000168,1021.809998,,,,5.118188858429675
2023-02-21 04:05:00+09:00,23703,myroom-device-SCD41,14.09000015,41.59999847,,,,1500.0,5.035968648630963
2023-02-21 04:05:00+09:00,23704,myroom-device-M5ENV3,13.06999969,48.93999863,1021.343018,,,,5.564173569228936
2023-02-21 04:06:00+09:00,23705,myroom-device-BME280,12.52999973,46.59000015,1021.778015,,,,5.122837520940866
2023-02-21 04:06:00+09:00,23706,myroom-device-SGP30,,,,737.0,476.0,,
2023-02-21 04:07:00+09:00,23710,myroom-device-BME280,12.52999973,46.56000137,1021.84198,,,,5.119538983158688
2023-02-21 04:06:00+09:00,23708,myroom-device-SCD41,14.07999992,41.61999893,,,,1506.0,5.035303560045581
2023-02-21 04:06:00+09:00,23709,myroom-device-M5ENV3,13.06999969,49.0,1021.328979,,,,5.570995351950992
2023-02-21 04:07:00+09:00,23712,myroom-device-SCD30,14.90999985,42.61999893,,,,1479.0,5.424394488314255
2023-02-21 04:07:00+09:00,23711,myroom-device-SGP30,,,,727.0,474.0,,
2023-02-21 04:06:00+09:00,23707,myroom-device-SCD30,14.92000008,42.59999847,,,,1472.0,5.425150148640549
2023-02-21 04:07:00+09:00,23713,myroom-device-SCD41,14.06999969,41.63000107,,,,1504.0,5.033428265608767
2023-02-21 04:07:00+09:00,23714,myroom-device-M5ENV3,13.06000042,49.09999847,1021.367004,,,,5.578917257629822
2023-02-21 04:08:00+09:00,23715,myroom-device-BME280,12.51000023,46.52999878,1021.817993,,,,5.10989498204868
2023-02-21 04:08:00+09:00,23717,myroom-device-SCD30,14.89999962,42.61999893,,,,1482.0,5.421093496339148
2023-02-21 04:08:00+09:00,23716,myroom-device-SGP30,,,,743.0,481.0,,
2023-02-21 04:09:00+09:00,23721,myroom-device-SGP30,,,,750.0,485.0,,
2023-02-21 04:09:00+09:00,23720,myroom-device-BME280,12.5,46.65000153,1021.815002,,,,5.1198953258857385
2023-02-21 04:08:00+09:00,23718,myroom-device-SCD41,14.05000019,41.56000137,,,,1502.0,5.01880952301642
2023-02-21 04:09:00+09:00,23722,myroom-device-SCD30,14.89999962,42.72999954,,,,1481.0,5.435085134218909
2023-02-21 04:08:00+09:00,23719,myroom-device-M5ENV3,13.05000019,49.02000046,1021.382996,,,,5.566387434280214
2023-02-21 04:09:00+09:00,23723,myroom-device-SCD41,14.03999996,41.63000107,,,,1507.0,5.02418227181269
2023-02-21 04:09:00+09:00,23724,myroom-device-M5ENV3,13.06000042,49.11999893,1021.380005,,,,5.581189781355514
2023-02-21 04:10:00+09:00,23725,myroom-device-BME280,12.47999954,46.70999908,1021.846008,,,,5.120120544107888
2023-02-21 04:10:00+09:00,23727,myroom-device-SCD30,14.89000034,42.70000076,,,,1482.0,5.427964283368213
2023-02-21 04:10:00+09:00,23728,myroom-device-SCD41,14.02999973,41.70000076,,,,1515.0,5.029546303429942
2023-02-21 04:10:00+09:00,23726,myroom-device-SGP30,,,,748.0,483.0,,
2023-02-21 04:10:00+09:00,23729,myroom-device-M5ENV3,13.02999973,49.09999847,1021.398987,,,,5.568585476647401
2023-02-21 04:11:00+09:00,23731,myroom-device-SGP30,,,,746.0,482.0,,
2023-02-21 04:11:00+09:00,23732,myroom-device-SCD30,14.86999989,42.72000122,,,,1481.0,5.423897985033616
2023-02-21 04:11:00+09:00,23730,myroom-device-BME280,12.48999977,46.54000092,1021.887024,,,,5.104653546750674
