measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-15 12:15:00+09:00,23789,myroom-device-M5ENV3,16.78000069,39.09000015,1027.449951,,,,5.570195865522446
2023-02-15 12:16:00+09:00,23790,myroom-device-BME280,17.09000015,35.47999954,1027.979004,,,,5.150533078787511
2023-02-15 12:15:00+09:00,23786,myroom-device-SGP30,,,,432.0,400.0,,
2023-02-15 12:15:00+09:00,23788,myroom-device-SCD41,18.22999954,32.00999832,,,,572.0,4.973228640133829
2023-02-15 12:15:00+09:00,23785,myroom-device-BME280,17.07999992,35.38999939,1027.949951,,,,5.1343954087274755
2023-02-15 12:16:00+09:00,23792,myroom-device-SCD30,19.22999954,34.31000137,,,,509.0,5.6548251622758245
2023-02-15 12:16:00+09:00,23791,myroom-device-SGP30,,,,434.0,400.0,,
2023-02-15 12:16:00+09:00,23793,myroom-device-SCD41,18.23999977,32.0,,,,571.0,4.974623511793202
2023-02-15 12:16:00+09:00,23794,myroom-device-M5ENV3,16.79999924,39.08000183,1027.452026,,,,5.575453214187283
2023-02-15 12:17:00+09:00,23795,myroom-device-BME280,17.09000015,35.50999832,1027.958984,,,,5.154887918435666
2023-02-15 12:17:00+09:00,23797,myroom-device-SCD30,19.22999954,34.31000137,,,,504.0,5.6548251622758245
2023-02-15 12:17:00+09:00,23798,myroom-device-SCD41,18.23999977,31.96999931,,,,568.0,4.969959694985575
2023-02-15 12:17:00+09:00,23799,myroom-device-M5ENV3,16.79999924,39.06000137,1027.427002,,,,5.572599794950577
2023-02-15 12:17:00+09:00,23796,myroom-device-SGP30,,,,432.0,400.0,,
2023-02-15 12:18:00+09:00,23801,myroom-device-SGP30,,,,428.0,400.0,,
2023-02-15 12:18:00+09:00,23802,myroom-device-SCD30,19.22999954,34.31000137,,,,501.0,5.6548251622758245
2023-02-15 12:18:00+09:00,23800,myroom-device-BME280,17.09000015,35.45000076,1027.911011,,,,5.146178239139357
2023-02-15 12:18:00+09:00,23803,myroom-device-SCD41,18.23999977,31.97999954,,,,565.0,4.971514300588119
2023-02-15 12:18:00+09:00,23804,myroom-device-M5ENV3,16.79999924,39.09000015,1027.43103,,,,5.576879651310366
2023-02-15 12:19:00+09:00,23805,myroom-device-BME280,17.11000061,35.41999817,1027.947021,,,,5.147978040858398
2023-02-15 12:19:00+09:00,23807,myroom-device-SCD30,19.23999977,34.27999878,,,,498.0,5.653204395492723
2023-02-15 12:19:00+09:00,23806,myroom-device-SGP30,,,,427.0,400.0,,
2023-02-15 12:19:00+09:00,23809,myroom-device-M5ENV3,16.79999924,39.06999969,1027.437012,,,,5.57402623207366
2023-02-15 12:19:00+09:00,23808,myroom-device-SCD41,18.26000023,31.95000076,,,,563.0,4.972742625409246
2023-02-15 12:20:00+09:00,23810,myroom-device-BME280,17.11000061,35.47000122,1027.942993,,,,5.155245534271031
2023-02-15 12:20:00+09:00,23812,myroom-device-SCD30,19.23999977,34.31999969,,,,497.0,5.6598010503434715
2023-02-15 12:20:00+09:00,23811,myroom-device-SGP30,,,,421.0,400.0,,
2023-02-15 12:20:00+09:00,23813,myroom-device-SCD41,18.26000023,31.97999954,,,,562.0,4.977411677317472
2023-02-15 12:20:00+09:00,23814,myroom-device-M5ENV3,16.79999924,39.08000183,1027.43396,,,,5.575453214187283
2023-02-15 12:21:00+09:00,23815,myroom-device-BME280,17.12000084,35.45999908,1027.937988,,,,5.156875284832072
2023-02-15 12:21:00+09:00,23816,myroom-device-SGP30,,,,415.0,400.0,,
2023-02-15 12:21:00+09:00,23817,myroom-device-SCD30,19.27000046,34.29999924,,,,494.0,5.666491103680344
2023-02-15 12:21:00+09:00,23818,myroom-device-SCD41,18.27000046,31.97999954,,,,558.0,4.980362638886347
2023-02-15 12:22:00+09:00,23820,myroom-device-BME280,17.12000084,35.45000076,1027.936035,,,,5.155421249563162
2023-02-15 12:21:00+09:00,23819,myroom-device-M5ENV3,16.80999947,39.09000015,1027.432983,,,,5.580224472214284
2023-02-15 12:22:00+09:00,23822,myroom-device-SCD30,19.27000046,34.31999969,,,,494.0,5.6697952545405705
2023-02-15 12:22:00+09:00,23821,myroom-device-SGP30,,,,410.0,400.0,,
2023-02-15 12:22:00+09:00,23823,myroom-device-SCD41,18.28000069,31.96999931,,,,557.0,4.981756821041582
2023-02-15 12:22:00+09:00,23824,myroom-device-M5ENV3,16.81999969,39.08000183,1027.422974,,,,5.582142881489817
2023-02-15 12:23:00+09:00,23825,myroom-device-BME280,17.12000084,35.45999908,1027.906006,,,,5.156875284832072
2023-02-15 12:24:00+09:00,23831,myroom-device-SGP30,,,,405.0,400.0,,
2023-02-15 12:23:00+09:00,23827,myroom-device-SCD30,19.27000046,34.31999969,,,,491.0,5.6697952545405705
2023-02-15 12:23:00+09:00,23828,myroom-device-SCD41,18.29000092,31.95000076,,,,557.0,4.981591751070878
2023-02-15 12:24:00+09:00,23830,myroom-device-BME280,17.12999916,35.43999863,1027.901001,,,,5.157049402803128
2023-02-15 12:23:00+09:00,23829,myroom-device-M5ENV3,16.81999969,39.04000092,1027.432983,,,,5.576429197135835
2023-02-15 12:23:00+09:00,23826,myroom-device-SGP30,,,,408.0,400.0,,
2023-02-15 12:24:00+09:00,23832,myroom-device-SCD30,19.29000092,34.25,,,,487.0,5.6648887233916705
2023-02-15 12:24:00+09:00,23834,myroom-device-M5ENV3,16.82999992,39.06000137,1027.406982,,,,5.582631771358905
2023-02-15 12:24:00+09:00,23833,myroom-device-SCD41,18.29000092,31.92000008,,,,555.0,4.976914094217686
2023-02-15 12:25:00+09:00,23835,myroom-device-BME280,17.12999916,35.40999985,1027.889038,,,,5.152684132022535
2023-02-15 12:25:00+09:00,23836,myroom-device-SGP30,,,,400.0,400.0,,
2023-02-15 12:25:00+09:00,23838,myroom-device-SCD41,18.29999924,31.93000031,,,,553.0,4.981423641654424
2023-02-15 12:25:00+09:00,23837,myroom-device-SCD30,19.27000046,34.27000046,,,,487.0,5.661535190451254
2023-02-15 12:26:00+09:00,23841,myroom-device-SGP30,,,,389.0,400.0,,
2023-02-15 12:25:00+09:00,23839,myroom-device-M5ENV3,16.81999969,39.00999832,1027.390015,,,,5.572143659976838
2023-02-15 12:26:00+09:00,23842,myroom-device-SCD30,19.29000092,34.22999954,,,,485.0,5.661580683090455
2023-02-15 12:26:00+09:00,23840,myroom-device-BME280,17.13999939,35.40999985,1027.921997,,,,5.1557664519583115
2023-02-15 12:26:00+09:00,23843,myroom-device-SCD41,18.29999924,31.88999939,,,,550.0,4.975183067691337
2023-02-15 12:26:00+09:00,23844,myroom-device-M5ENV3,16.82999992,38.97999954,1027.44104,,,,5.571197548566791
2023-02-15 12:27:00+09:00,23845,myroom-device-BME280,17.13999939,35.38999939,1027.968018,,,,5.152854345176935
2023-02-15 12:27:00+09:00,23846,myroom-device-SGP30,,,,384.0,400.0,,
2023-02-15 12:27:00+09:00,23847,myroom-device-SCD30,19.29000092,34.27000046,,,,481.0,5.668196763692888
2023-02-15 12:27:00+09:00,23848,myroom-device-SCD41,18.29000092,31.88999939,,,,550.0,4.972236435805311
2023-02-15 12:28:00+09:00,23850,myroom-device-BME280,17.13999939,35.36999893,1027.977051,,,,5.1499422383955595
2023-02-15 12:27:00+09:00,23849,myroom-device-M5ENV3,16.82999992,38.99000168,1027.479004,,,,5.572627099580285
2023-02-15 12:28:00+09:00,23851,myroom-device-SGP30,,,,389.0,400.0,,
2023-02-15 12:28:00+09:00,23852,myroom-device-SCD30,19.29000092,34.25999832,,,,480.0,5.666542427631697
2023-02-15 12:28:00+09:00,23853,myroom-device-SCD41,18.29999924,31.88999939,,,,550.0,4.975183067691337
2023-02-15 12:28:00+09:00,23854,myroom-device-M5ENV3,16.84000015,39.0,1027.505981,,,,5.577398435735058
2023-02-15 12:29:00+09:00,23855,myroom-device-BME280,17.13999939,35.40999985,1028.025024,,,,5.1557664519583115
2023-02-15 12:29:00+09:00,23856,myroom-device-SGP30,,,,386.0,400.0,,
2023-02-15 12:29:00+09:00,23858,myroom-device-SCD41,18.29999924,31.88999939,,,,544.0,4.975183067691337
2023-02-15 12:29:00+09:00,23859,myroom-device-M5ENV3,16.82999992,38.97999954,1027.515991,,,,5.571197548566791
2023-02-15 12:30:00+09:00,23860,myroom-device-BME280,17.14999962,35.40999985,1028.019043,,,,5.158850371120154
2023-02-15 12:29:00+09:00,23857,myroom-device-SCD30,19.29000092,34.25,,,,478.0,5.6648887233916705
2023-02-15 12:30:00+09:00,23861,myroom-device-SGP30,,,,384.0,400.0,,
2023-02-15 12:30:00+09:00,23862,myroom-device-SCD30,19.29999924,34.20000076,,,,477.0,5.659944826323661
2023-02-15 12:30:00+09:00,23863,myroom-device-SCD41,18.29999924,31.86000061,,,,543.0,4.970502935199576
2023-02-15 12:30:00+09:00,23864,myroom-device-M5ENV3,16.84000015,38.99000168,1027.522949,,,,5.575968573829213
2023-02-15 12:31:00+09:00,23867,myroom-device-SCD30,19.30999947,34.22000122,,,,475.0,5.666584975333376
2023-02-15 12:31:00+09:00,23865,myroom-device-BME280,17.14999962,35.36999893,1028.04895,,,,5.15302267380693
2023-02-15 12:31:00+09:00,23868,myroom-device-SCD41,18.30999947,31.87000084,,,,541.0,4.975009938178765
2023-02-15 12:31:00+09:00,23869,myroom-device-M5ENV3,16.82999992,39.02000046,1027.550049,,,,5.576914660677471
2023-02-15 12:32:00+09:00,23871,myroom-device-SGP30,,,,392.0,400.0,,
2023-02-15 12:32:00+09:00,23872,myroom-device-SCD30,19.32999992,34.40000153,,,,474.0,5.703092199923577
2023-02-15 12:32:00+09:00,23870,myroom-device-BME280,17.17000008,35.72000122,1028.025024,,,,5.210240864055946
2023-02-15 12:31:00+09:00,23866,myroom-device-SGP30,,,,379.0,400.0,,
2023-02-15 12:32:00+09:00,23873,myroom-device-SCD41,18.30999947,32.02000046,,,,542.0,4.998425362733332
2023-02-15 12:32:00+09:00,23874,myroom-device-M5ENV3,16.84000015,39.34000015,1027.560059,,,,5.626021930728898
2023-02-15 12:33:00+09:00,23876,myroom-device-SGP30,,,,413.0,400.0,,
2023-02-15 12:33:00+09:00,23875,myroom-device-BME280,17.20000076,36.04999924,1028.060059,,,,5.26781402738257
2023-02-15 12:33:00+09:00,23878,myroom-device-SCD41,18.34000015,32.22000122,,,,549.0,5.038592974992511
2023-02-15 12:33:00+09:00,23877,myroom-device-SCD30,19.34000015,34.61000061,,,,480.0,5.741280699673308
2023-02-15 12:34:00+09:00,23880,myroom-device-BME280,17.36000061,38.88000107,1028.06604,,,,5.735906001185112
2023-02-15 12:34:00+09:00,23881,myroom-device-SGP30,,,,584.0,400.0,,
2023-02-15 12:33:00+09:00,23879,myroom-device-M5ENV3,16.87000084,39.70999908,1027.577026,,,,5.689155718118974
2023-02-15 12:34:00+09:00,23882,myroom-device-SCD30,19.37999916,36.36000061,,,,962.0,6.045772178035741
2023-02-15 12:34:00+09:00,23883,myroom-device-SCD41,18.39999962,33.72000122,,,,830.0,5.2919337949820715
2023-02-15 12:34:00+09:00,23884,myroom-device-M5ENV3,16.95999908,41.86999893,1027.598999,,,,6.031041550303444
2023-02-15 12:35:00+09:00,23885,myroom-device-BME280,17.37000084,37.11000061,1028.088013,,,,5.478049620844953
2023-02-15 12:35:00+09:00,23887,myroom-device-SCD30,19.45000076,35.58000183,,,,735.0,5.9404512788333905
2023-02-15 12:35:00+09:00,23886,myroom-device-SGP30,,,,540.0,400.0,,
2023-02-15 12:35:00+09:00,23888,myroom-device-SCD41,18.46999931,33.68000031,,,,898.0,5.307601048099536
2023-02-15 12:35:00+09:00,23889,myroom-device-M5ENV3,17.04000092,41.02000046,1027.609985,,,,5.936971787195971
2023-02-15 12:36:00+09:00,23892,myroom-device-SCD30,19.48999977,35.40999985,,,,609.0,5.925967111554108
2023-02-15 12:36:00+09:00,23891,myroom-device-SGP30,,,,503.0,400.0,,
2023-02-15 12:36:00+09:00,23890,myroom-device-BME280,17.37999916,37.04000092,1028.109009,,,,5.470980439607197
2023-02-15 12:36:00+09:00,23893,myroom-device-SCD41,18.51000023,33.45999908,,,,770.0,5.285424809868231
2023-02-15 12:37:00+09:00,23895,myroom-device-BME280,17.37999916,37.18999863,1028.155029,,,,5.493135799137784
2023-02-15 12:36:00+09:00,23894,myroom-device-M5ENV3,17.07999992,40.93999863,1027.637939,,,,5.939591540614072
2023-02-15 12:37:00+09:00,23896,myroom-device-SGP30,,,,507.0,400.0,,
2023-02-15 12:37:00+09:00,23897,myroom-device-SCD30,19.5,35.47999954,,,,590.0,5.941168085703909
2023-02-15 12:37:00+09:00,23899,myroom-device-M5ENV3,17.09000015,41.11999893,1027.682007,,,,5.969276139643153
2023-02-15 12:37:00+09:00,23898,myroom-device-SCD41,18.53000069,33.5,,,,709.0,5.298007327985465
2023-02-15 12:38:00+09:00,23900,myroom-device-BME280,17.37999916,37.18000031,1028.151001,,,,5.491659000763316
2023-02-15 12:38:00+09:00,23901,myroom-device-SGP30,,,,512.0,400.0,,
2023-02-15 12:38:00+09:00,23902,myroom-device-SCD30,19.51000023,35.40999985,,,,592.0,5.932927766545226
2023-02-15 12:38:00+09:00,23903,myroom-device-SCD41,18.53000069,33.49000168,,,,691.0,5.296426098951806
2023-02-15 12:38:00+09:00,23904,myroom-device-M5ENV3,17.10000038,40.99000168,1027.687012,,,,5.953965443110651
2023-02-15 12:39:00+09:00,23905,myroom-device-BME280,17.37999916,37.13999939,1028.110962,,,,5.485750678801906
2023-02-15 12:39:00+09:00,23906,myroom-device-SGP30,,,,515.0,400.0,,
2023-02-15 12:39:00+09:00,23907,myroom-device-SCD30,19.51000023,35.43000031,,,,593.0,5.93627883361612
2023-02-15 12:39:00+09:00,23908,myroom-device-SCD41,18.54000092,33.5,,,,685.0,5.301141673470322
2023-02-15 12:39:00+09:00,23909,myroom-device-M5ENV3,17.10000038,41.0,1027.651978,,,,5.95541773999597
2023-02-15 12:40:00+09:00,23910,myroom-device-BME280,17.38999939,37.13000107,1028.102051,,,,5.48754806072183
2023-02-15 12:40:00+09:00,23911,myroom-device-SGP30,,,,501.0,400.0,,
2023-02-15 12:40:00+09:00,23912,myroom-device-SCD30,19.51000023,35.41999817,,,,590.0,5.934602980061127
2023-02-15 12:40:00+09:00,23913,myroom-device-SCD41,18.54000092,33.47999954,,,,680.0,5.297976739977946
2023-02-15 12:40:00+09:00,23914,myroom-device-M5ENV3,17.11000061,40.95000076,1027.624023,,,,5.951714160848438
2023-02-15 12:41:00+09:00,23919,myroom-device-M5ENV3,17.10000038,40.86999893,1027.640991,,,,5.936534552715569
2023-02-15 12:41:00+09:00,23918,myroom-device-SCD41,18.54000092,33.47000122,,,,679.0,5.296394575475956
2023-02-15 12:41:00+09:00,23915,myroom-device-BME280,17.38999939,37.04999924,1028.135986,,,,5.475724363592304
2023-02-15 12:41:00+09:00,23916,myroom-device-SGP30,,,,502.0,400.0,,
2023-02-15 12:42:00+09:00,23920,myroom-device-BME280,17.38999939,36.97000122,1028.112061,,,,5.463901229553471
2023-02-15 12:41:00+09:00,23917,myroom-device-SCD30,19.52000046,35.43000031,,,,588.0,5.93976378299834
2023-02-15 12:42:00+09:00,23921,myroom-device-SGP30,,,,486.0,400.0,,
2023-02-15 12:42:00+09:00,23922,myroom-device-SCD30,19.53000069,35.36999893,,,,585.0,5.933185496250686
2023-02-15 12:42:00+09:00,23923,myroom-device-SCD41,18.54999924,33.41999817,,,,676.0,5.291609806736411
2023-02-15 12:43:00+09:00,23925,myroom-device-BME280,17.38999939,36.88999939,1028.177979,,,,5.452077532423944
2023-02-15 12:43:00+09:00,23926,myroom-device-SGP30,,,,477.0,400.0,,
2023-02-15 12:43:00+09:00,23929,myroom-device-M5ENV3,17.09000015,40.72000122,1027.677979,,,,5.911209582047188
2023-02-15 12:44:00+09:00,23930,myroom-device-BME280,17.38999939,36.84000015,1028.180054,,,,5.444688003078596
2023-02-15 12:44:00+09:00,23931,myroom-device-SGP30,,,,478.0,400.0,,
2023-02-15 12:43:00+09:00,23928,myroom-device-SCD41,18.54000092,33.36999893,,,,668.0,5.280569909596509
2023-02-15 12:42:00+09:00,23924,myroom-device-M5ENV3,17.10000038,40.79999924,1027.661987,,,,5.926366811358978
2023-02-15 12:44:00+09:00,23932,myroom-device-SCD30,19.53000069,35.34000015,,,,580.0,5.928153312711368
2023-02-15 12:43:00+09:00,23927,myroom-device-SCD30,19.52000046,35.38000107,,,,582.0,5.931381517338421
2023-02-15 12:44:00+09:00,23933,myroom-device-SCD41,18.54999924,33.33000183,,,,662.0,5.277360089758813
2023-02-15 12:44:00+09:00,23934,myroom-device-M5ENV3,17.09000015,40.66999817,1027.682007,,,,5.903950778033537
2023-02-15 12:45:00+09:00,23935,myroom-device-BME280,17.39999962,36.81000137,1028.177979,,,,5.443502041141275
2023-02-15 12:45:00+09:00,23936,myroom-device-SGP30,,,,474.0,400.0,,
2023-02-15 12:45:00+09:00,23937,myroom-device-SCD30,19.52000046,35.33000183,,,,577.0,5.922999251678502
2023-02-15 12:45:00+09:00,23936,myroom-device-SGP30,,,,474.0,400.0,,
2023-02-15 12:45:00+09:00,23938,myroom-device-SCD41,18.54999924,33.29999924,,,,657.0,5.272609580837061
2023-02-15 12:46:00+09:00,23940,myroom-device-BME280,17.38999939,36.75999832,1028.171021,,,,5.432864305949071
2023-02-15 12:45:00+09:00,23939,myroom-device-M5ENV3,17.07999992,40.61000061,1027.692993,,,,5.8917152945563815
2023-02-15 12:46:00+09:00,23941,myroom-device-SGP30,,,,466.0,400.0,,
2023-02-15 12:46:00+09:00,23942,myroom-device-SCD30,19.54000092,35.29999924,,,,575.0,5.924919002643735
2023-02-15 12:46:00+09:00,23943,myroom-device-SCD41,18.54000092,33.25,,,,652.0,5.261580914713081
2023-02-15 12:46:00+09:00,23944,myroom-device-M5ENV3,17.07999992,40.58000183,1027.704956,,,,5.887363059434757
2023-02-15 12:47:00+09:00,23945,myroom-device-BME280,17.38999939,36.70999908,1028.172974,,,,5.425474776603723
2023-02-15 12:47:00+09:00,23946,myroom-device-SGP30,,,,454.0,400.0,,
2023-02-15 12:47:00+09:00,23949,myroom-device-M5ENV3,17.09000015,40.54000092,1027.715942,,,,5.885079437984009
2023-02-15 12:47:00+09:00,23948,myroom-device-SCD41,18.54999924,33.22999954,,,,651.0,5.26152606440165
2023-02-15 12:48:00+09:00,23950,myroom-device-BME280,17.37999916,36.63999939,1028.176025,,,,5.411898352887774
2023-02-15 12:48:00+09:00,23951,myroom-device-SGP30,,,,456.0,400.0,,
2023-02-15 12:47:00+09:00,23947,myroom-device-SCD30,19.52000046,35.27999878,,,,572.0,5.914616347280231
2023-02-15 12:48:00+09:00,23953,myroom-device-SCD41,18.55999947,33.15999985,,,,647.0,5.253548265225365
2023-02-15 12:48:00+09:00,23952,myroom-device-SCD30,19.54000092,35.25999832,,,,569.0,5.9182050588439115
2023-02-15 12:48:00+09:00,23954,myroom-device-M5ENV3,17.09000015,40.45999908,1027.714966,,,,5.873465792870533
2023-02-15 12:49:00+09:00,23955,myroom-device-BME280,17.37999916,36.61000061,1028.23999,,,,5.407467393532602
2023-02-15 12:49:00+09:00,23956,myroom-device-SGP30,,,,449.0,400.0,,
2023-02-15 12:49:00+09:00,23957,myroom-device-SCD30,19.54000092,35.24000168,,,,568.0,5.914848728110885
2023-02-15 12:49:00+09:00,23959,myroom-device-M5ENV3,17.09000015,40.41999817,1027.735962,,,,5.867658971765468
2023-02-15 12:49:00+09:00,23958,myroom-device-SCD41,18.54000092,33.13999939,,,,645.0,5.244174084331643
2023-02-15 12:50:00+09:00,23961,myroom-device-SGP30,,,,445.0,400.0,,
2023-02-15 12:50:00+09:00,23960,myroom-device-BME280,17.38999939,36.59999847,1028.19397,,,,5.40921747478071
2023-02-15 12:50:00+09:00,23962,myroom-device-SCD30,19.54000092,35.24000168,,,,565.0,5.914848728110885
2023-02-15 12:50:00+09:00,23964,myroom-device-M5ENV3,17.09000015,40.34999847,1027.745972,,,,5.857497309560576
2023-02-15 12:50:00+09:00,23963,myroom-device-SCD41,18.54999924,33.09999847,,,,643.0,5.240942133385288
2023-02-15 12:51:00+09:00,23965,myroom-device-BME280,17.38999939,36.54999924,1028.261963,,,,5.40182794691329
2023-02-15 12:51:00+09:00,23966,myroom-device-SGP30,,,,439.0,400.0,,
2023-02-15 12:51:00+09:00,23967,myroom-device-SCD30,19.54999924,35.22000122,,,,562.0,5.914960672867725
2023-02-15 12:51:00+09:00,23968,myroom-device-SCD41,18.54999924,33.06999969,,,,639.0,5.2361922277260895
2023-02-15 12:51:00+09:00,23969,myroom-device-M5ENV3,17.07999992,40.31000137,1027.765015,,,,5.848191283620316
2023-02-15 12:52:00+09:00,23970,myroom-device-BME280,17.38999939,36.50999832,1028.28894,,,,5.395916097609563
2023-02-15 12:52:00+09:00,23971,myroom-device-SGP30,,,,438.0,400.0,,
2023-02-15 12:52:00+09:00,23972,myroom-device-SCD30,19.54000092,35.20000076,,,,561.0,5.90813478431106
2023-02-15 12:52:00+09:00,23973,myroom-device-SCD41,18.55999947,33.02999878,,,,638.0,5.232952158504455
2023-02-15 12:52:00+09:00,23974,myroom-device-M5ENV3,17.07999992,40.27000046,1027.787964,,,,5.842387935437524
2023-02-15 12:53:00+09:00,23975,myroom-device-BME280,17.38999939,36.47000122,1028.281982,,,,5.390004812874458
2023-02-15 12:53:00+09:00,23977,myroom-device-SCD30,19.53000069,35.15000153,,,,558.0,5.896281752332679
2023-02-15 12:53:00+09:00,23976,myroom-device-SGP30,,,,431.0,400.0,,
2023-02-15 12:53:00+09:00,23979,myroom-device-M5ENV3,17.07999992,40.18999863,1027.786987,,,,5.830781237621139
2023-02-15 12:53:00+09:00,23978,myroom-device-SCD41,18.55999947,32.99000168,,,,633.0,5.226615406505976
2023-02-15 12:54:00+09:00,23980,myroom-device-BME280,17.38999939,36.43000031,1028.292969,,,,5.384092965048659
2023-02-15 12:54:00+09:00,23981,myroom-device-SGP30,,,,422.0,400.0,,
2023-02-15 12:54:00+09:00,23982,myroom-device-SCD30,19.54000092,35.11999893,,,,556.0,5.894706898389857
2023-02-15 12:54:00+09:00,23983,myroom-device-SCD41,18.55999947,32.93999863,,,,631.0,5.218693408985718
2023-02-15 12:54:00+09:00,23984,myroom-device-M5ENV3,17.07999992,40.13999939,1027.772949,,,,5.823527327682717
2023-02-15 12:55:00+09:00,23985,myroom-device-BME280,17.39999962,36.36999893,1028.27002,,,,5.378434013673089
2023-02-15 12:55:00+09:00,23986,myroom-device-SGP30,,,,422.0,400.0,,
2023-02-15 12:55:00+09:00,23987,myroom-device-SCD30,19.54999924,35.09000015,,,,550.0,5.89312787361035
2023-02-15 12:55:00+09:00,23989,myroom-device-M5ENV3,17.07999992,40.11999893,1027.796997,,,,5.82062565286592
2023-02-15 12:55:00+09:00,23988,myroom-device-SCD41,18.55999947,32.88999939,,,,628.0,5.21077201508485
2023-02-15 12:56:00+09:00,23990,myroom-device-BME280,17.39999962,36.40999985,1028.251953,,,,5.384349392145336
2023-02-15 12:56:00+09:00,23991,myroom-device-SGP30,,,,424.0,400.0,,
2023-02-15 12:56:00+09:00,23992,myroom-device-SCD30,19.54999924,35.11000061,,,,546.0,5.896486815411637
2023-02-15 12:56:00+09:00,23993,myroom-device-SCD41,18.56999969,32.86000061,,,,624.0,5.209098492409343
2023-02-15 12:56:00+09:00,23994,myroom-device-M5ENV3,17.09000015,40.13999939,1027.797974,,,,5.8270123258492434
