measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-27 18:13:00+09:00,m5stack-bme280-device-scd30,34.22465,35.88121,,,,428.0,13.600037018847445
2021-08-27 18:17:00+09:00,m5stack-bme280-device-bme280,32.278,36.84488,1011.047,,,,12.600683075300765
2021-08-27 18:20:00+09:00,m5stack-bme280-device-sgp30,,,,384.0,506.0,,
2021-08-27 18:23:00+09:00,m5stack-bme280-device-scd30,34.13579,36.10263,,,,428.0,13.620326801951325
2021-08-27 18:27:00+09:00,m5stack-bme280-device-bme280,32.2168,37.25258,1011.106,,,,12.698686077903508
2021-08-27 18:30:00+09:00,m5stack-bme280-device-sgp30,,,,372.0,502.0,,
2021-08-27 18:33:00+09:00,m5stack-bme280-device-scd30,34.06903,36.37907,,,,430.0,13.676612276845468
2021-08-27 18:37:00+09:00,m5stack-bme280-device-bme280,32.1184,36.87019,1011.247,,,,12.502651667785281
2021-08-27 18:40:00+09:00,m5stack-bme280-device-sgp30,,,,394.0,514.0,,
2021-08-27 18:43:00+09:00,m5stack-bme280-device-scd30,33.99293,36.41747,,,,434.0,13.636444389665403
2021-08-27 18:47:00+09:00,m5stack-bme280-device-bme280,32.0616,37.73996,1011.413,,,,12.758917360201659
2021-08-27 18:50:00+09:00,m5stack-bme280-device-sgp30,,,,449.0,556.0,,
2021-08-27 18:53:00+09:00,m5stack-bme280-device-scd30,33.93982,37.60147,,,,435.0,14.040557925866462
2021-08-27 18:57:00+09:00,m5stack-bme280-device-bme280,31.9632,39.42457,1011.45,,,,13.258702443980601
2021-08-27 19:00:00+09:00,m5stack-bme280-device-sgp30,,,,332.0,504.0,,
2021-08-27 19:03:00+09:00,m5stack-bme280-device-scd30,33.8649,38.93153,,,,432.0,14.480071827944743
2021-08-27 19:07:00+09:00,m5stack-bme280-device-bme280,31.8696,40.95438,1011.45,,,,13.70457772529342
2021-08-27 19:10:00+09:00,m5stack-bme280-device-sgp30,,,,372.0,528.0,,
2021-08-27 19:13:00+09:00,m5stack-bme280-device-scd30,33.78479,39.83205,,,,440.0,14.752718911644484
2021-08-27 19:17:00+09:00,m5stack-bme280-device-bme280,31.7992,41.6314,1011.475,,,,13.878870109563115
2021-08-27 19:20:00+09:00,m5stack-bme280-device-sgp30,,,,364.0,533.0,,
2021-08-27 19:23:00+09:00,m5stack-bme280-device-scd30,33.71788,40.30914,,,,431.0,14.876945625527874
2021-08-27 19:27:00+09:00,m5stack-bme280-device-bme280,31.736,42.26527,1011.624,,,,14.042703624009153
2021-08-27 19:30:00+09:00,m5stack-bme280-device-sgp30,,,,420.0,571.0,,
2021-08-27 19:33:00+09:00,m5stack-bme280-device-scd30,33.66418,41.10599,,,,441.0,15.128209796133826
2021-08-27 19:37:00+09:00,m5stack-bme280-device-bme280,31.6776,43.42559,1011.729,,,,14.38326625474449
2021-08-27 19:40:00+09:00,m5stack-bme280-device-sgp30,,,,466.0,601.0,,
2021-08-27 19:43:00+09:00,m5stack-bme280-device-scd30,33.60825,42.27363,,,,446.0,15.512173019195599
2021-08-27 19:47:00+09:00,m5stack-bme280-device-bme280,31.6352,44.9827,1011.782,,,,14.86527544829451
2021-08-27 19:50:00+09:00,m5stack-bme280-device-sgp30,,,,476.0,631.0,,
2021-08-27 19:53:00+09:00,m5stack-bme280-device-scd30,33.55544,43.81205,,,,449.0,16.03201903496177
2021-08-27 19:57:00+09:00,m5stack-bme280-device-bme280,31.5828,47.47402,1011.932,,,,15.6446735982008
2021-08-27 20:00:00+09:00,m5stack-bme280-device-sgp30,,,,536.0,686.0,,
2021-08-27 20:03:00+09:00,m5stack-bme280-device-scd30,33.51093,45.43855,,,,461.0,16.588236363460553
2021-08-27 20:07:00+09:00,m5stack-bme280-device-bme280,31.5324,49.88328,1011.988,,,,16.394363217282624
2021-08-27 20:10:00+09:00,m5stack-bme280-device-sgp30,,,,772.0,774.0,,
2021-08-27 20:13:00+09:00,m5stack-bme280-device-scd30,33.35234,47.27588,,,,523.0,17.115211673077443
2021-08-27 20:17:00+09:00,m5stack-bme280-device-bme280,29.8064,44.89695,1011.934,,,,13.445788044957352
2021-08-27 20:20:00+09:00,m5stack-bme280-device-sgp30,,,,5386.0,1889.0,,
2021-08-27 20:23:00+09:00,m5stack-bme280-device-scd30,29.64652,40.98595,,,,682.0,12.168532451598633
2021-08-27 20:27:00+09:00,m5stack-bme280-device-bme280,27.7164,44.27594,1012.083,,,,11.82881853085117
2021-08-27 20:30:00+09:00,m5stack-bme280-device-sgp30,,,,11334.0,3381.0,,
2021-08-27 20:33:00+09:00,m5stack-bme280-device-scd30,29.13945,44.46437,,,,858.0,12.842225017133499
2021-08-27 20:37:00+09:00,m5stack-bme280-device-bme280,27.7812,45.39039,1012.019,,,,12.169901993497634
2021-08-27 20:40:00+09:00,m5stack-bme280-device-sgp30,,,,9946.0,3216.0,,
2021-08-27 20:43:00+09:00,m5stack-bme280-device-scd30,29.20517,43.80891,,,,958.0,12.698289841872448
2021-08-27 20:47:00+09:00,m5stack-bme280-device-bme280,27.654,44.465,1012.162,,,,11.838562081993707
2021-08-27 20:50:00+09:00,m5stack-bme280-device-sgp30,,,,9274.0,3078.0,,
2021-08-27 20:53:00+09:00,m5stack-bme280-device-scd30,29.08397,43.63963,,,,1053.0,12.565974282234567
2021-08-27 20:54:00+09:00,m5stack-bme280-device-bme280,27.6108,44.57227,1012.236,,,,11.838902274251714
2021-08-27 20:54:00+09:00,m5stack-bme280-device-sgp30,,,,9163.0,3068.0,,
2021-08-27 20:54:00+09:00,m5stack-bme280-device-scd30,29.08545,43.49357,,,,1060.0,12.524926820617468
2021-08-27 20:55:00+09:00,m5stack-bme280-device-bme280,27.5984,44.39629,1012.251,,,,11.78410246484031
2021-08-27 20:55:00+09:00,m5stack-bme280-device-sgp30,,,,9077.0,3052.0,,
2021-08-27 20:55:00+09:00,m5stack-bme280-device-scd30,29.08323,43.30419,,,,1069.0,12.468881837487357
2021-08-27 20:56:00+09:00,m5stack-bme280-device-bme280,27.5936,44.21539,1012.255,,,,11.732981135578278
2021-08-27 20:56:00+09:00,m5stack-bme280-device-sgp30,,,,9059.0,3044.0,,
2021-08-27 20:56:00+09:00,m5stack-bme280-device-scd30,29.06602,43.11557,,,,1083.0,12.402930329958858
2021-08-27 20:57:00+09:00,m5stack-bme280-device-bme280,27.59,44.2477,1012.261,,,,11.739224873153963
2021-08-27 20:57:00+09:00,m5stack-bme280-device-sgp30,,,,9015.0,3030.0,,
2021-08-27 20:57:00+09:00,m5stack-bme280-device-scd30,29.06261,43.15584,,,,1095.0,12.41220712722416
2021-08-27 20:58:00+09:00,m5stack-bme280-device-bme280,27.6004,44.61613,1012.266,,,,11.843760284842665
2021-08-27 20:58:00+09:00,m5stack-bme280-device-sgp30,,,,9066.0,3052.0,,
2021-08-27 20:58:00+09:00,m5stack-bme280-device-scd30,29.07121,43.46898,,,,1101.0,12.50813303905407
2021-08-27 20:59:00+09:00,m5stack-bme280-device-bme280,27.6204,44.74067,1012.266,,,,11.889920982975617
2021-08-27 20:59:00+09:00,m5stack-bme280-device-sgp30,,,,10130.0,3361.0,,
2021-08-27 20:59:00+09:00,m5stack-bme280-device-scd30,29.08427,43.64997,,,,1107.0,12.569157197837837
2021-08-27 21:00:00+09:00,m5stack-bme280-device-bme280,27.6292,44.52926,1012.257,,,,11.839479229403915
2021-08-27 21:00:00+09:00,m5stack-bme280-device-sgp30,,,,11997.0,3737.0,,
2021-08-27 21:00:00+09:00,m5stack-bme280-device-scd30,29.08887,43.49348,,,,1111.0,12.527235834326515
2021-08-27 21:01:00+09:00,m5stack-bme280-device-bme280,27.6276,44.27324,1012.252,,,,11.770370433664938
2021-08-27 21:01:00+09:00,m5stack-bme280-device-sgp30,,,,12794.0,3810.0,,
2021-08-27 21:01:00+09:00,m5stack-bme280-device-scd30,29.07774,43.27172,,,,1116.0,12.455804620015023
2021-08-27 21:02:00+09:00,m5stack-bme280-device-bme280,27.6124,44.07645,1012.256,,,,11.70823937125304
2021-08-27 21:02:00+09:00,m5stack-bme280-device-sgp30,,,,12561.0,3787.0,,
2021-08-27 21:02:00+09:00,m5stack-bme280-device-scd30,29.077,43.10633,,,,1121.0,12.40769646358002
2021-08-27 21:03:00+09:00,m5stack-bme280-device-bme280,27.5756,44.00801,1012.259,,,,11.66636775234585
2021-08-27 21:03:00+09:00,m5stack-bme280-device-sgp30,,,,12528.0,3807.0,,
2021-08-27 21:03:00+09:00,m5stack-bme280-device-scd30,29.06647,42.96672,,,,1125.0,12.360414293598097
2021-08-27 21:04:00+09:00,m5stack-bme280-device-bme280,27.6104,44.21117,1012.279,,,,11.742731093972072
2021-08-27 21:04:00+09:00,m5stack-bme280-device-sgp30,,,,12460.0,3808.0,,
2021-08-27 21:04:00+09:00,m5stack-bme280-device-scd30,29.08545,43.14948,,,,1131.0,12.425838562980621
2021-08-27 21:05:00+09:00,m5stack-bme280-device-bme280,27.8176,44.57281,1012.3,,,,11.974662780837846
2021-08-27 21:05:00+09:00,m5stack-bme280-device-sgp30,,,,12464.0,3833.0,,
2021-08-27 21:05:00+09:00,m5stack-bme280-device-scd30,29.18722,43.60097,,,,1137.0,12.625668881950233
2021-08-27 21:06:00+09:00,m5stack-bme280-device-bme280,28.1392,44.75137,1012.315,,,,12.237049260746868
2021-08-27 21:06:00+09:00,m5stack-bme280-device-sgp30,,,,12673.0,3882.0,,
2021-08-27 21:06:00+09:00,m5stack-bme280-device-scd30,29.40708,44.01237,,,,1143.0,12.898197703613283
2021-08-27 21:07:00+09:00,m5stack-bme280-device-bme280,28.4568,44.7125,1012.331,,,,12.441206490176224
2021-08-27 21:07:00+09:00,m5stack-bme280-device-sgp30,,,,12766.0,3897.0,,
2021-08-27 21:07:00+09:00,m5stack-bme280-device-scd30,29.63465,44.14046,,,,1148.0,13.09665101650322
2021-08-27 21:08:00+09:00,m5stack-bme280-device-bme280,28.7064,44.77598,1012.339,,,,12.630184161719288
2021-08-27 21:08:00+09:00,m5stack-bme280-device-sgp30,,,,12723.0,3892.0,,
2021-08-27 21:08:00+09:00,m5stack-bme280-device-scd30,29.88121,44.23862,,,,1153.0,13.30245179178146
2021-08-27 21:09:00+09:00,m5stack-bme280-device-bme280,28.8036,45.1102,1012.326,,,,12.792221629871584
2021-08-27 21:09:00+09:00,m5stack-bme280-device-sgp30,,,,12542.0,3872.0,,
2021-08-27 21:09:00+09:00,m5stack-bme280-device-scd30,30.02704,44.41655,,,,1156.0,13.461835565863762
2021-08-27 21:10:00+09:00,m5stack-bme280-device-bme280,28.7692,45.52402,1012.301,,,,12.885334029048526
2021-08-27 21:10:00+09:00,m5stack-bme280-device-sgp30,,,,12330.0,3844.0,,
2021-08-27 21:10:00+09:00,m5stack-bme280-device-scd30,30.0852,44.60873,,,,1163.0,13.562693668863169
2021-08-27 21:11:00+09:00,m5stack-bme280-device-bme280,28.6788,45.70754,1012.302,,,,12.873515158706327
2021-08-27 21:11:00+09:00,m5stack-bme280-device-sgp30,,,,12058.0,3792.0,,
2021-08-27 21:11:00+09:00,m5stack-bme280-device-scd30,30.08608,44.59652,,,,1173.0,13.559626836150063
2021-08-27 21:12:00+09:00,m5stack-bme280-device-bme280,28.5568,45.58297,1012.305,,,,12.753040325453421
2021-08-27 21:12:00+09:00,m5stack-bme280-device-sgp30,,,,11753.0,3730.0,,
2021-08-27 21:12:00+09:00,m5stack-bme280-device-scd30,30.03787,44.39519,,,,1184.0,13.463249846521581
2021-08-27 21:13:00+09:00,m5stack-bme280-device-bme280,28.4328,45.5343,1012.292,,,,12.653227710697202
2021-08-27 21:13:00+09:00,m5stack-bme280-device-sgp30,,,,11623.0,3711.0,,
2021-08-27 21:13:00+09:00,m5stack-bme280-device-scd30,29.95435,44.23709,,,,1194.0,13.35479130695454
2021-08-27 21:14:00+09:00,m5stack-bme280-device-bme280,28.334,45.41023,1012.298,,,,12.550618122925478
2021-08-27 21:14:00+09:00,m5stack-bme280-device-sgp30,,,,11536.0,3678.0,,
2021-08-27 21:14:00+09:00,m5stack-bme280-device-scd30,29.86905,44.08671,,,,1201.0,13.248041743553726
2021-08-27 21:15:00+09:00,m5stack-bme280-device-bme280,28.2388,45.22145,1012.296,,,,12.433364094487763
2021-08-27 21:15:00+09:00,m5stack-bme280-device-sgp30,,,,11375.0,3636.0,,
2021-08-27 21:15:00+09:00,m5stack-bme280-device-scd30,29.78924,43.91285,,,,1208.0,13.138840306027127
2021-08-27 21:16:00+09:00,m5stack-bme280-device-bme280,28.1368,45.0309,1012.303,,,,12.31186310705057
2021-08-27 21:16:00+09:00,m5stack-bme280-device-sgp30,,,,11230.0,3603.0,,
2021-08-27 21:16:00+09:00,m5stack-bme280-device-scd30,29.70853,43.7066,,,,1217.0,13.020015645908298
2021-08-27 21:17:00+09:00,m5stack-bme280-device-bme280,28.0412,44.8298,1012.309,,,,12.192696241976064
2021-08-27 21:17:00+09:00,m5stack-bme280-device-sgp30,,,,11117.0,3568.0,,
2021-08-27 21:17:00+09:00,m5stack-bme280-device-scd30,29.63969,43.49976,,,,1223.0,12.910083958075061
2021-08-27 21:18:00+09:00,m5stack-bme280-device-bme280,27.9556,44.66609,1012.306,,,,12.091155203921659
2021-08-27 21:18:00+09:00,m5stack-bme280-device-sgp30,,,,11044.0,3551.0,,
2021-08-27 21:18:00+09:00,m5stack-bme280-device-scd30,29.55588,43.32174,,,,1225.0,12.798877905289412
2021-08-27 21:19:00+09:00,m5stack-bme280-device-bme280,27.8708,44.52168,1012.309,,,,11.995989822023203
2021-08-27 21:19:00+09:00,m5stack-bme280-device-sgp30,,,,11168.0,3627.0,,
2021-08-27 21:19:00+09:00,m5stack-bme280-device-scd30,29.49313,43.18,,,,1227.0,12.713590077152743
2021-08-27 21:20:00+09:00,m5stack-bme280-device-bme280,27.7928,44.38551,1012.31,,,,11.908078677171462
2021-08-27 21:20:00+09:00,m5stack-bme280-device-sgp30,,,,13941.0,4203.0,,
2021-08-27 21:20:00+09:00,m5stack-bme280-device-scd30,29.41495,43.04233,,,,1228.0,12.619317898738393
2021-08-27 21:21:00+09:00,m5stack-bme280-device-bme280,27.7992,44.52145,1012.31,,,,11.94875817718853
2021-08-27 21:21:00+09:00,m5stack-bme280-device-sgp30,,,,16367.0,4661.0,,
2021-08-27 21:21:00+09:00,m5stack-bme280-device-scd30,29.37534,43.23502,,,,1231.0,12.64853861064791
2021-08-27 21:22:00+09:00,m5stack-bme280-device-bme280,27.974,44.91207,1012.3,,,,12.170045825840436
2021-08-27 21:22:00+09:00,m5stack-bme280-device-sgp30,,,,16025.0,4607.0,,
2021-08-27 21:22:00+09:00,m5stack-bme280-device-scd30,29.44165,43.72058,,,,1236.0,12.83678909642877
2021-08-27 21:23:00+09:00,m5stack-bme280-device-bme280,28.2652,45.20453,1012.282,,,,12.446722953516588
2021-08-27 21:23:00+09:00,m5stack-bme280-device-sgp30,,,,15722.0,4591.0,,
2021-08-27 21:23:00+09:00,m5stack-bme280-device-scd30,29.62679,44.23472,,,,1246.0,13.11901999655018
2021-08-27 21:24:00+09:00,m5stack-bme280-device-bme280,28.5636,45.22269,1012.278,,,,12.656951485882816
2021-08-27 21:24:00+09:00,m5stack-bme280-device-sgp30,,,,15478.0,4565.0,,
2021-08-27 21:24:00+09:00,m5stack-bme280-device-scd30,29.83493,44.39892,,,,1253.0,13.317215186138212
2021-08-27 21:25:00+09:00,m5stack-bme280-device-bme280,28.822,45.21703,1012.281,,,,12.835408987709547
2021-08-27 21:25:00+09:00,m5stack-bme280-device-sgp30,,,,15310.0,4543.0,,
2021-08-27 21:25:00+09:00,m5stack-bme280-device-scd30,30.05953,44.48115,,,,1260.0,13.505136714812837
2021-08-27 21:26:00+09:00,m5stack-bme280-device-bme280,28.9396,45.37953,1012.276,,,,12.964499464750736
2021-08-27 21:26:00+09:00,m5stack-bme280-device-sgp30,,,,15050.0,4494.0,,
2021-08-27 21:26:00+09:00,m5stack-bme280-device-scd30,30.19809,44.58321,,,,1264.0,13.63792769854619
2021-08-27 21:27:00+09:00,m5stack-bme280-device-bme280,28.904,45.66516,1012.277,,,,13.020779844213084
2021-08-27 21:27:00+09:00,m5stack-bme280-device-sgp30,,,,14677.0,4426.0,,
2021-08-27 21:27:00+09:00,m5stack-bme280-device-scd30,30.24868,44.68808,,,,1269.0,13.70742876540625
2021-08-27 21:28:00+09:00,m5stack-bme280-device-bme280,28.8,45.88,1012.293,,,,13.007961146496573
2021-08-27 21:28:00+09:00,m5stack-bme280-device-sgp30,,,,14354.0,4366.0,,
2021-08-27 21:28:00+09:00,m5stack-bme280-device-scd30,30.22776,44.70444,,,,1274.0,13.6969560611512
2021-08-27 21:29:00+09:00,m5stack-bme280-device-bme280,28.6648,45.81067,1012.306,,,,12.892688864501435
2021-08-27 21:29:00+09:00,m5stack-bme280-device-sgp30,,,,14111.0,4315.0,,
2021-08-27 21:29:00+09:00,m5stack-bme280-device-scd30,30.18325,44.51921,,,,1279.0,13.607431133291424
2021-08-27 21:30:00+09:00,m5stack-bme280-device-bme280,28.4932,45.67097,1012.311,,,,12.733254672781257
2021-08-27 21:30:00+09:00,m5stack-bme280-device-sgp30,,,,13952.0,4271.0,,
2021-08-27 21:30:00+09:00,m5stack-bme280-device-scd30,30.11427,44.21065,,,,1286.0,13.462814150701947
2021-08-27 21:31:00+09:00,m5stack-bme280-device-bme280,28.3,45.67324,1012.31,,,,12.599801199855277
2021-08-27 21:31:00+09:00,m5stack-bme280-device-sgp30,,,,13789.0,4224.0,,
2021-08-27 21:31:00+09:00,m5stack-bme280-device-scd30,30.0125,44.05246,,,,1293.0,13.340984269957126
2021-08-27 21:32:00+09:00,m5stack-bme280-device-bme280,28.1212,45.67156,1012.316,,,,12.476335014799382
2021-08-27 21:32:00+09:00,m5stack-bme280-device-sgp30,,,,13672.0,4190.0,,
2021-08-27 21:32:00+09:00,m5stack-bme280-device-scd30,29.86668,43.97303,,,,1301.0,13.212184208944825
2021-08-27 21:33:00+09:00,m5stack-bme280-device-bme280,27.9676,45.57227,1012.319,,,,12.344599835028658
2021-08-27 21:33:00+09:00,m5stack-bme280-device-sgp30,,,,13507.0,4152.0,,
2021-08-27 21:33:00+09:00,m5stack-bme280-device-scd30,29.73301,43.87038,,,,1311.0,13.086170318281612
2021-08-27 21:34:00+09:00,m5stack-bme280-device-bme280,27.8376,45.46594,1012.313,,,,12.228056388819207
2021-08-27 21:34:00+09:00,m5stack-bme280-device-sgp30,,,,13333.0,4101.0,,
2021-08-27 21:34:00+09:00,m5stack-bme280-device-scd30,29.5943,43.7461,,,,1320.0,12.951242275535304
2021-08-27 21:35:00+09:00,m5stack-bme280-device-bme280,27.7332,45.35496,1012.322,,,,12.128307115129964
2021-08-27 21:35:00+09:00,m5stack-bme280-device-sgp30,,,,13213.0,4062.0,,
2021-08-27 21:35:00+09:00,m5stack-bme280-device-scd30,29.46746,43.69049,,,,1321.0,12.845962674666598
2021-08-27 21:36:00+09:00,m5stack-bme280-device-bme280,27.654,45.22324,1012.332,,,,12.040439318315551
2021-08-27 21:36:00+09:00,m5stack-bme280-device-sgp30,,,,13110.0,4033.0,,
2021-08-27 21:36:00+09:00,m5stack-bme280-device-scd30,29.37252,43.63861,,,,1321.0,12.764652261088035
2021-08-27 21:37:00+09:00,m5stack-bme280-device-bme280,27.5944,45.08105,1012.323,,,,11.963219976429018
2021-08-27 21:37:00+09:00,m5stack-bme280-device-sgp30,,,,12981.0,4005.0,,
2021-08-27 21:37:00+09:00,m5stack-bme280-device-scd30,29.30116,43.53977,,,,1325.0,12.686395354124606
2021-08-27 21:38:00+09:00,m5stack-bme280-device-bme280,27.5556,45.0184,1012.307,,,,11.92106484970253
2021-08-27 21:38:00+09:00,m5stack-bme280-device-sgp30,,,,12874.0,3977.0,,
2021-08-27 21:38:00+09:00,m5stack-bme280-device-scd30,29.2657,43.49891,,,,1331.0,12.650053418802795
2021-08-27 21:39:00+09:00,m5stack-bme280-device-bme280,27.5392,44.96941,1012.296,,,,11.897327090265895
2021-08-27 21:39:00+09:00,m5stack-bme280-device-sgp30,,,,12776.0,3954.0,,
2021-08-27 21:39:00+09:00,m5stack-bme280-device-scd30,29.24211,43.46975,,,,1338.0,12.625350210331451
2021-08-27 21:40:00+09:00,m5stack-bme280-device-bme280,27.5424,45.00781,1012.287,,,,11.909588003940986
2021-08-27 21:40:00+09:00,m5stack-bme280-device-sgp30,,,,12653.0,3939.0,,
2021-08-27 21:40:00+09:00,m5stack-bme280-device-scd30,29.23187,43.49077,,,,1341.0,12.624415274720755
2021-08-27 21:41:00+09:00,m5stack-bme280-device-bme280,27.6672,45.25859,1012.279,,,,12.058618295964138
2021-08-27 21:41:00+09:00,m5stack-bme280-device-sgp30,,,,12712.0,3956.0,,
2021-08-27 21:41:00+09:00,m5stack-bme280-device-scd30,29.27267,43.82375,,,,1339.0,12.749356989783786
2021-08-27 21:42:00+09:00,m5stack-bme280-device-bme280,27.9544,45.62453,1012.257,,,,12.349791111009786
2021-08-27 21:42:00+09:00,m5stack-bme280-device-sgp30,,,,12959.0,4018.0,,
2021-08-27 21:42:00+09:00,m5stack-bme280-device-scd30,29.42562,44.34636,,,,1341.0,13.00918287727034
2021-08-27 21:43:00+09:00,m5stack-bme280-device-bme280,28.292,45.68316,1012.245,,,,12.597010700497478
2021-08-27 21:43:00+09:00,m5stack-bme280-device-sgp30,,,,13134.0,4055.0,,
2021-08-27 21:43:00+09:00,m5stack-bme280-device-scd30,29.63747,44.57499,,,,1347.0,13.227602325147272
2021-08-27 21:44:00+09:00,m5stack-bme280-device-bme280,28.6,45.53172,1012.249,,,,12.768848123657875
2021-08-27 21:44:00+09:00,m5stack-bme280-device-sgp30,,,,13217.0,4064.0,,
2021-08-27 21:44:00+09:00,m5stack-bme280-device-scd30,29.90376,44.62746,,,,1356.0,13.435778179273537
2021-08-27 21:45:00+09:00,m5stack-bme280-device-bme280,28.7844,45.56879,1012.235,,,,12.908721224559583
2021-08-27 21:45:00+09:00,m5stack-bme280-device-sgp30,,,,13137.0,4046.0,,
2021-08-27 21:45:00+09:00,m5stack-bme280-device-scd30,30.11175,44.62653,,,,1365.0,13.587603972757138
2021-08-27 21:46:00+09:00,m5stack-bme280-device-bme280,28.7832,45.81469,1012.218,,,,12.977528957975904
2021-08-27 21:46:00+09:00,m5stack-bme280-device-sgp30,,,,12875.0,3984.0,,
2021-08-27 21:46:00+09:00,m5stack-bme280-device-scd30,30.22702,44.59788,,,,1371.0,13.663760855632662
2021-08-27 21:47:00+09:00,m5stack-bme280-device-bme280,28.672,46.14227,1012.184,,,,12.991125831454408
2021-08-27 21:47:00+09:00,m5stack-bme280-device-sgp30,,,,12648.0,3945.0,,
2021-08-27 21:47:00+09:00,m5stack-bme280-device-scd30,30.23028,44.6473,,,,1393.0,13.681311819127627
2021-08-27 21:48:00+09:00,m5stack-bme280-device-bme280,28.542,46.19969,1012.163,,,,12.91511892374316
2021-08-27 21:48:00+09:00,m5stack-bme280-device-sgp30,,,,12392.0,3899.0,,
2021-08-27 21:48:00+09:00,m5stack-bme280-device-scd30,30.18815,44.58559,,,,1410.0,13.631330277356712
2021-08-27 21:49:00+09:00,m5stack-bme280-device-bme280,28.3924,46.00703,1012.16,,,,12.756326621218689
2021-08-27 21:49:00+09:00,m5stack-bme280-device-sgp30,,,,12073.0,3820.0,,
2021-08-27 21:49:00+09:00,m5stack-bme280-device-scd30,30.10344,44.31212,,,,1398.0,13.485811923194616
2021-08-27 21:50:00+09:00,m5stack-bme280-device-bme280,28.2112,45.96312,1012.151,,,,12.618160606114389
2021-08-27 21:50:00+09:00,m5stack-bme280-device-sgp30,,,,11710.0,3730.0,,
2021-08-27 21:50:00+09:00,m5stack-bme280-device-scd30,29.96637,44.16843,,,,1382.0,13.342744391019897
2021-08-27 21:51:00+09:00,m5stack-bme280-device-bme280,28.0024,45.94324,1012.157,,,,12.468914934094459
2021-08-27 21:51:00+09:00,m5stack-bme280-device-sgp30,,,,11374.0,3652.0,,
2021-08-27 21:51:00+09:00,m5stack-bme280-device-scd30,29.77766,44.07611,,,,1362.0,13.179410974512173
2021-08-27 21:52:00+09:00,m5stack-bme280-device-bme280,27.798,45.83965,1012.186,,,,12.301726843810872
2021-08-27 21:52:00+09:00,m5stack-bme280-device-sgp30,,,,11186.0,3602.0,,
2021-08-27 21:52:00+09:00,m5stack-bme280-device-scd30,29.6127,43.95871,,,,1348.0,13.027193688328818
2021-08-27 21:53:00+09:00,m5stack-bme280-device-bme280,27.6128,45.73008,1012.203,,,,12.147768890641043
2021-08-27 21:53:00+09:00,m5stack-bme280-device-sgp30,,,,11018.0,3552.0,,
2021-08-27 21:53:00+09:00,m5stack-bme280-device-scd30,29.42414,43.87012,,,,1338.0,12.868440518812733
2021-08-27 21:54:00+09:00,m5stack-bme280-device-bme280,27.4432,45.6902,1012.202,,,,12.024168898079548
2021-08-27 21:54:00+09:00,m5stack-bme280-device-sgp30,,,,10909.0,3516.0,,
2021-08-27 21:54:00+09:00,m5stack-bme280-device-scd30,29.26007,43.82629,,,,1329.0,12.741354604745814
2021-08-27 21:55:00+09:00,m5stack-bme280-device-bme280,27.3692,45.9134,1012.206,,,,12.033646202442812
