measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-21T05:40:00+0900,24179,myroom-device-M5ENV3,12.22000027,51.38000107,1022.697021,,,,5.541769869546536
2023-02-21T05:41:00+0900,24180,myroom-device-BME280,11.65999985,49.09000015,1023.172974,,,,5.113119366609362
2023-02-21T05:41:00+0900,24181,myroom-device-SGP30,,,,1806.0,742.0,,
2023-02-21T05:40:00+0900,24178,myroom-device-SCD41,13.23999977,43.91999817,,,,1596.0,5.046110146234505
2023-02-21T05:41:00+0900,24184,myroom-device-M5ENV3,12.19999981,51.45000076,1022.713013,,,,5.542420227524208
2023-02-21T05:42:00+0900,24188,myroom-device-SCD41,13.22000027,44.00999832,,,,1604.0,5.050215404779284
2023-02-21T05:42:00+0900,24187,myroom-device-SCD30,14.0,44.99000168,,,,1564.0,5.416390954438689
2023-02-21T05:41:00+0900,24182,myroom-device-SCD30,14.0,44.95000076,,,,1554.0,5.411575203979327
2023-02-21T05:41:00+0900,24183,myroom-device-SCD41,13.22999954,43.93999863,,,,1596.0,5.0452944634579415
2023-02-21T05:42:00+0900,24186,myroom-device-SGP30,,,,1833.0,742.0,,
2023-02-21T05:43:00+0900,24190,myroom-device-BME280,11.64000034,49.58000183,1023.122009,,,,5.157707364563539
2023-02-21T05:42:00+0900,24189,myroom-device-M5ENV3,12.19999981,51.54999924,1022.731995,,,,5.553192503327643
2023-02-21T05:42:00+0900,24185,myroom-device-BME280,11.64999962,49.33000183,1023.198975,,,,5.134907898423279
2023-02-21T05:43:00+0900,24191,myroom-device-SGP30,,,,1869.0,744.0,,
2023-02-21T05:43:00+0900,24192,myroom-device-SCD30,13.97999954,45.09000015,,,,1573.0,5.421776434267195
2023-02-21T05:44:00+0900,24195,myroom-device-BME280,11.63000011,49.58000183,1023.182983,,,,5.154485027631681
2023-02-21T05:43:00+0900,24194,myroom-device-M5ENV3,12.19999981,51.81999969,1022.713989,,,,5.582278138573816
2023-02-21T05:43:00+0900,24193,myroom-device-SCD41,13.22000027,44.09999847,,,,1616.0,5.060543061250834
2023-02-21T05:44:00+0900,24197,myroom-device-SCD30,13.97999954,45.09000015,,,,1584.0,5.421776434267195
2023-02-21T05:44:00+0900,24198,myroom-device-SCD41,13.19999981,44.15999985,,,,1628.0,5.061178322107653
2023-02-21T05:44:00+0900,24199,myroom-device-M5ENV3,12.19999981,51.70999908,1022.705017,,,,5.570428389362967
2023-02-21T05:44:00+0900,24196,myroom-device-SGP30,,,,1834.0,742.0,,
2023-02-21T05:45:00+0900,24200,myroom-device-BME280,11.61999989,49.77999878,1023.148987,,,,5.17204373532701
2023-02-21T05:45:00+0900,24201,myroom-device-SGP30,,,,1846.0,742.0,,
2023-02-21T05:45:00+0900,24202,myroom-device-SCD30,13.96000004,45.15999985,,,,1588.0,5.423537093692097
2023-02-21T05:45:00+0900,24203,myroom-device-SCD41,13.18999958,44.25,,,,1637.0,5.068364396417607
2023-02-21T05:45:00+0900,24204,myroom-device-M5ENV3,12.18000031,51.93000031,1022.710999,,,,5.587171684325351
2023-02-21T05:46:00+0900,24205,myroom-device-BME280,11.60999966,49.72999954,1023.18103,,,,5.163620342143043
2023-02-21T05:46:00+0900,24208,myroom-device-SCD41,13.18999958,44.33000183,,,,1643.0,5.077527750696031
2023-02-21T05:46:00+0900,24206,myroom-device-SGP30,,,,1811.0,739.0,,
2023-02-21T05:47:00+0900,24210,myroom-device-BME280,11.60000038,49.70000076,1023.200012,,,,5.157280913977583
2023-02-21T05:47:00+0900,24211,myroom-device-SGP30,,,,1802.0,735.0,,
2023-02-21T05:46:00+0900,24209,myroom-device-M5ENV3,12.17000008,51.86999893,1022.745972,,,,5.577244679400935
2023-02-21T05:46:00+0900,24207,myroom-device-SCD30,13.94999981,45.18999863,,,,1595.0,5.423811947468815
2023-02-21T05:47:00+0900,24212,myroom-device-SCD30,13.93999958,45.18000031,,,,1599.0,5.419286554003705
2023-02-21T05:47:00+0900,24213,myroom-device-SCD41,13.18000031,44.29999924,,,,1644.0,5.0709608761636
2023-02-21T05:48:00+0900,24215,myroom-device-BME280,11.60000038,49.70000076,1023.218994,,,,5.157280913977583
2023-02-21T05:48:00+0900,24216,myroom-device-SGP30,,,,1817.0,735.0,,
2023-02-21T05:48:00+0900,24218,myroom-device-SCD41,13.15999985,44.29000092,,,,1644.0,5.063561434550165
2023-02-21T05:47:00+0900,24214,myroom-device-M5ENV3,12.15999985,51.84000015,1022.765015,,,,5.570551560943259
2023-02-21T05:49:00+0900,24220,myroom-device-BME280,11.59000015,49.74000168,1023.268005,,,,5.1582060307076505
2023-02-21T05:48:00+0900,24217,myroom-device-SCD30,13.93000031,45.18999863,,,,1602.0,5.417161825475697
2023-02-21T05:49:00+0900,24221,myroom-device-SGP30,,,,1841.0,739.0,,
2023-02-21T05:48:00+0900,24219,myroom-device-M5ENV3,12.14999962,51.81999969,1022.767029,,,,5.564938049169335
2023-02-21T05:49:00+0900,24223,myroom-device-SCD41,13.14000034,44.34999847,,,,1647.0,5.064164396969323
2023-02-21T05:49:00+0900,24222,myroom-device-SCD30,13.90999985,45.22999954,,,,1607.0,5.415307711176222
2023-02-21T05:50:00+0900,24225,myroom-device-BME280,11.56999969,49.72000122,1023.322021,,,,5.149688356236886
2023-02-21T05:50:00+0900,24227,myroom-device-SCD30,13.90999985,45.22999954,,,,1610.0,5.415307711176222
2023-02-21T05:50:00+0900,24226,myroom-device-SGP30,,,,1787.0,735.0,,
2023-02-21T05:49:00+0900,24224,myroom-device-M5ENV3,12.14999962,51.88000107,1022.804993,,,,5.57138158380002
2023-02-21T05:50:00+0900,24228,myroom-device-SCD41,13.14000034,44.34999847,,,,1650.0,5.064164396969323
2023-02-21T05:50:00+0900,24229,myroom-device-M5ENV3,12.14000034,51.84000015,1022.853027,,,,5.563622432507925
2023-02-21T05:51:00+0900,24230,myroom-device-BME280,11.56999969,49.75,1023.370972,,,,5.152795443209465
2023-02-21T05:51:00+0900,24231,myroom-device-SGP30,,,,1827.0,745.0,,
2023-02-21T05:51:00+0900,24232,myroom-device-SCD30,13.90999985,45.24000168,,,,1612.0,5.416505249677684
2023-02-21T05:52:00+0900,24235,myroom-device-BME280,11.56000042,49.88000107,1023.359985,,,,5.163030945645667
2023-02-21T05:51:00+0900,24233,myroom-device-SCD41,13.13000011,44.34999847,,,,1651.0,5.061038565581298
2023-02-21T05:51:00+0900,24234,myroom-device-M5ENV3,12.11999989,51.95999908,1022.906982,,,,5.5695630982472055
2023-02-21T05:52:00+0900,24239,myroom-device-M5ENV3,12.11999989,51.99000168,1022.914978,,,,5.572779060078809
2023-02-21T05:52:00+0900,24237,myroom-device-SCD30,13.90999985,45.25999832,,,,1616.0,5.418899411956944
2023-02-21T05:52:00+0900,24238,myroom-device-SCD41,13.13000011,44.36000061,,,,1654.0,5.062179968467987
2023-02-21T05:53:00+0900,24240,myroom-device-BME280,11.53999996,49.65999985,1023.421021,,,,5.133833548539945
2023-02-21T05:52:00+0900,24236,myroom-device-SGP30,,,,1851.0,738.0,,
2023-02-21T05:53:00+0900,24241,myroom-device-SGP30,,,,1821.0,741.0,,
2023-02-21T05:53:00+0900,24242,myroom-device-SCD30,13.89999962,45.25999832,,,,1617.0,5.415575250969159
2023-02-21T05:53:00+0900,24243,myroom-device-SCD41,13.11999989,44.31000137,,,,1658.0,5.053352929085654
2023-02-21T05:53:00+0900,24244,myroom-device-M5ENV3,12.10999966,51.83000183,1022.974976,,,,5.552171266445532
2023-02-21T05:54:00+0900,24245,myroom-device-BME280,11.52999973,49.77000046,1023.452026,,,,5.14198824451357
2023-02-21T05:54:00+0900,24246,myroom-device-SGP30,,,,1833.0,740.0,,
2023-02-21T05:54:00+0900,24248,myroom-device-SCD41,13.10999966,44.33000183,,,,1656.0,5.052512821826399
2023-02-21T05:54:00+0900,24247,myroom-device-SCD30,13.89000034,45.31999969,,,,1619.0,5.419428224919231
2023-02-21T05:54:00+0900,24249,myroom-device-M5ENV3,12.10000038,51.93999863,1023.005005,,,,5.560491792029778
2023-02-21T05:55:00+0900,24250,myroom-device-BME280,11.55000019,49.40999985,1023.463013,,,,5.111184233214607
2023-02-21T05:55:00+0900,24251,myroom-device-SGP30,,,,1812.0,742.0,,
2023-02-21T05:55:00+0900,24252,myroom-device-SCD30,13.86999989,45.29000092,,,,1621.0,5.409197070186012
2023-02-21T05:55:00+0900,24253,myroom-device-SCD41,13.10000038,44.33000183,,,,1662.0,5.049393725629684
2023-02-21T05:55:00+0900,24254,myroom-device-M5ENV3,12.09000015,51.79999924,1023.020996,,,,5.542052252288586
2023-02-21T05:56:00+0900,24256,myroom-device-SGP30,,,,1778.0,738.0,,
2023-02-21T05:56:00+0900,24258,myroom-device-SCD41,13.09000015,44.38999939,,,,1661.0,5.05310579000492
2023-02-21T05:56:00+0900,24259,myroom-device-M5ENV3,12.09000015,51.97999954,1023.052979,,,,5.561310381297541
2023-02-21T05:56:00+0900,24255,myroom-device-BME280,11.52999973,49.79999924,1023.474976,,,,5.145087568859242
2023-02-21T05:57:00+0900,24261,myroom-device-SGP30,,,,1756.0,743.0,,
2023-02-21T05:56:00+0900,24257,myroom-device-SCD30,13.86999989,45.31999969,,,,1620.0,5.412779963882126
2023-02-21T05:57:00+0900,24260,myroom-device-BME280,11.52000046,49.72999954,1023.526978,,,,5.1346430638996825
2023-02-21T05:57:00+0900,24262,myroom-device-SCD30,13.85999966,45.34000015,,,,1620.0,5.411845773833601
2023-02-21T05:57:00+0900,24263,myroom-device-SCD41,13.09000015,44.40000153,,,,1658.0,5.054244376899288
2023-02-21T05:58:00+0900,24265,myroom-device-BME280,11.52000046,49.58000183,1023.47998,,,,5.119155738173228
2023-02-21T05:57:00+0900,24264,myroom-device-M5ENV3,12.05000019,51.84999847,1023.085022,,,,5.533600328445094
2023-02-21T05:58:00+0900,24268,myroom-device-SCD41,13.07999992,44.38000107,,,,1646.0,5.048848080065361
2023-02-21T05:58:00+0900,24266,myroom-device-SGP30,,,,1771.0,741.0,,
2023-02-21T05:58:00+0900,24267,myroom-device-SCD30,13.85000038,45.36000061,,,,1615.0,5.410910741063455
2023-02-21T05:58:00+0900,24269,myroom-device-M5ENV3,12.06000042,51.99000168,1023.075012,,,,5.551998841666416
2023-02-21T05:59:00+0900,24270,myroom-device-BME280,11.52000046,49.47999954,1023.499023,,,,5.108830460283178
2023-02-21T05:59:00+0900,24271,myroom-device-SGP30,,,,1810.0,746.0,,
2023-02-21T05:59:00+0900,24272,myroom-device-SCD30,13.84000015,45.43000031,,,,1610.0,5.41593489251966
2023-02-21T05:59:00+0900,24273,myroom-device-SCD41,13.06999969,44.34999847,,,,1635.0,5.042319088477625
2023-02-21T05:59:00+0900,24274,myroom-device-M5ENV3,12.05000019,51.79999924,1023.073975,,,,5.528264248142022
2023-02-21T06:00:00+0900,24275,myroom-device-BME280,11.52999973,49.45000076,1023.526001,,,,5.108927471348212
2023-02-21T06:00:00+0900,24276,myroom-device-SGP30,,,,2104.0,816.0,,
2023-02-21T06:00:00+0900,24277,myroom-device-SCD30,13.84000015,45.40999985,,,,1607.0,5.413550538822956
2023-02-21T06:01:00+0900,24280,myroom-device-BME280,11.51000023,49.49000168,1023.564026,,,,5.106667637464201
2023-02-21T06:00:00+0900,24278,myroom-device-SCD41,13.06999969,44.34000015,,,,1632.0,5.041182341656251
2023-02-21T06:00:00+0900,24279,myroom-device-M5ENV3,12.05000019,51.77000046,1023.072998,,,,5.525062680856403
2023-02-21T06:01:00+0900,24281,myroom-device-SGP30,,,,2675.0,856.0,,
2023-02-21T06:01:00+0900,24282,myroom-device-SCD30,13.81999969,45.40000153,,,,1606.0,5.4057163343077415
2023-02-21T06:01:00+0900,24283,myroom-device-SCD41,13.07999992,44.34000015,,,,1632.0,5.044297413925802
2023-02-21T06:01:00+0900,24284,myroom-device-M5ENV3,12.03999996,51.75,1023.129028,,,,5.519489073893372
2023-02-21T06:02:00+0900,24285,myroom-device-BME280,11.5,49.54999924,1023.606995,,,,5.109660856393387
2023-02-21T06:02:00+0900,24287,myroom-device-SCD30,13.80000019,45.40000153,,,,1606.0,5.399081484268355
2023-02-21T06:02:00+0900,24286,myroom-device-SGP30,,,,2750.0,881.0,,
2023-02-21T06:02:00+0900,24289,myroom-device-M5ENV3,12.03999996,51.74000168,1023.156006,,,,5.518422685139802
2023-02-21T06:02:00+0900,24288,myroom-device-SCD41,13.06000042,44.33000183,,,,1634.0,5.03693319646958
2023-02-21T06:03:00+0900,24290,myroom-device-BME280,11.48999977,49.58000183,1023.591003,,,,5.109556888803951
2023-02-21T06:03:00+0900,24291,myroom-device-SGP30,,,,3608.0,1084.0,,
2023-02-21T06:03:00+0900,24292,myroom-device-SCD30,13.81000042,45.38999939,,,,1605.0,5.40120797297495
2023-02-21T06:03:00+0900,24294,myroom-device-M5ENV3,12.02999973,51.77999878,1023.117981,,,,5.519249425983069
2023-02-21T06:03:00+0900,24293,myroom-device-SCD41,13.05000019,44.31999969,,,,1634.0,5.032686394261184
2023-02-21T06:04:00+0900,24295,myroom-device-BME280,11.47000027,49.58000183,1023.588989,,,,5.103166670820107
2023-02-21T06:04:00+0900,24296,myroom-device-SGP30,,,,5438.0,1268.0,,
2023-02-21T06:04:00+0900,24297,myroom-device-SCD30,13.80000019,45.40999985,,,,1605.0,5.400270509435021
2023-02-21T06:04:00+0900,24298,myroom-device-SCD41,13.05000019,44.36000061,,,,1634.0,5.03722863449697
2023-02-21T06:05:00+0900,24300,myroom-device-BME280,11.47999954,49.47999954,1023.60498,,,,5.096061285662113
2023-02-21T06:05:00+0900,24301,myroom-device-SGP30,,,,5716.0,1252.0,,
2023-02-21T06:04:00+0900,24299,myroom-device-M5ENV3,12.02000046,51.79999924,1023.159973,,,,5.517942927225585
2023-02-21T06:05:00+0900,24303,myroom-device-SCD41,13.03999996,44.34999847,,,,1633.0,5.032982100944998
2023-02-21T06:05:00+0900,24302,myroom-device-SCD30,13.80000019,45.38999939,,,,1601.0,5.397892004817758
2023-02-21T06:06:00+0900,24306,myroom-device-SGP30,,,,5777.0,1261.0,,
2023-02-21T06:06:00+0900,24305,myroom-device-BME280,11.47000027,49.63999939,1023.620972,,,,5.1093420951287305
2023-02-21T06:06:00+0900,24309,myroom-device-M5ENV3,12.01000023,51.86999893,1023.179016,,,,5.521958108048107
2023-02-21T06:07:00+0900,24310,myroom-device-BME280,11.46000004,49.81000137,1023.635986,,,,5.123632583136779
2023-02-21T06:07:00+0900,24311,myroom-device-SGP30,,,,5620.0,1235.0,,
2023-02-21T06:05:00+0900,24304,myroom-device-M5ENV3,12.01000023,51.79999924,1023.156982,,,,5.514506105662719
2023-02-21T06:06:00+0900,24307,myroom-device-SCD30,13.80000019,45.43999863,,,,1596.0,5.403838039218949
2023-02-21T06:06:00+0900,24308,myroom-device-SCD41,13.03999996,44.38000107,,,,1631.0,5.036386893594178
2023-02-21T06:07:00+0900,24312,myroom-device-SCD30,13.77999973,45.59999847,,,,1592.0,5.416208333309599
2023-02-21T06:08:00+0900,24316,myroom-device-SGP30,,,,5547.0,1233.0,,
2023-02-21T06:08:00+0900,24315,myroom-device-BME280,11.46000004,49.72999954,1023.698975,,,,5.115403312475778
2023-02-21T06:08:00+0900,24317,myroom-device-SCD30,13.77000046,45.63000107,,,,1596.0,5.416444090155822
2023-02-21T06:08:00+0900,24318,myroom-device-SCD41,13.02999973,44.45000076,,,,1633.0,5.041214590268031
2023-02-21T06:09:00+0900,24320,myroom-device-BME280,11.46000004,49.63999939,1023.703003,,,,5.106145579322915
2023-02-21T06:07:00+0900,24313,myroom-device-SCD41,13.02999973,44.40000153,,,,1631.0,5.035544020111258
2023-02-21T06:07:00+0900,24314,myroom-device-M5ENV3,11.98999977,52.06000137,1023.249023,,,,5.535282793031391
2023-02-21T06:08:00+0900,24319,myroom-device-M5ENV3,12.0,52.09999847,1023.265991,,,,5.542988466163221
2023-02-21T06:09:00+0900,24321,myroom-device-SGP30,,,,5368.0,1198.0,,
2023-02-21T06:09:00+0900,24323,myroom-device-SCD41,13.02000046,44.45999908,,,,1633.0,5.039233708050322
2023-02-21T06:09:00+0900,24322,myroom-device-SCD30,13.77000046,45.58000183,,,,1603.0,5.410509001800359
2023-02-21T06:09:00+0900,24324,myroom-device-M5ENV3,12.0,51.90999985,1023.244019,,,,5.52277425905814
2023-02-21T06:10:00+0900,24326,myroom-device-SGP30,,,,5191.0,1193.0,,
2023-02-21T06:10:00+0900,24325,myroom-device-BME280,11.44999981,49.70000076,1023.692993,,,,5.10911889575747
2023-02-21T06:10:00+0900,24328,myroom-device-SCD41,13.02000046,44.45000076,,,,1634.0,5.038100467559759
2023-02-21T06:10:00+0900,24329,myroom-device-M5ENV3,12.01000023,51.90999985,1023.27002,,,,5.5262165119247175
2023-02-21T06:11:00+0900,24330,myroom-device-BME280,11.43000031,50.11000061,1023.710999,,,,5.144822072517018
2023-02-21T06:10:00+0900,24327,myroom-device-SCD30,13.76000023,45.58000183,,,,1606.0,5.407186256827025
2023-02-21T06:11:00+0900,24331,myroom-device-SGP30,,,,5079.0,1185.0,,
2023-02-21T06:11:00+0900,24332,myroom-device-SCD30,13.76000023,45.86000061,,,,1608.0,5.440402700318869
2023-02-21T06:11:00+0900,24333,myroom-device-SCD41,13.01000023,44.52000046,,,,1640.0,5.042916799697707
2023-02-21T06:11:00+0900,24334,myroom-device-M5ENV3,12.01000023,52.25999832,1023.286987,,,,5.5634765259808034
2023-02-21T06:12:00+0900,24335,myroom-device-BME280,11.43999958,50.06000137,1023.773987,,,,5.142906609673727
2023-02-21T06:12:00+0900,24337,myroom-device-SCD30,13.75,45.97999954,,,,1611.0,5.451288139150829
2023-02-21T06:12:00+0900,24338,myroom-device-SCD41,13.02000046,44.63000107,,,,1648.0,5.058502259021322
2023-02-21T06:13:00+0900,24340,myroom-device-BME280,11.43999958,50.09000015,1023.755981,,,,5.145988529764056
2023-02-21T06:12:00+0900,24339,myroom-device-M5ENV3,12.01000023,52.27999878,1023.31897,,,,5.565605727919111
2023-02-21T06:13:00+0900,24341,myroom-device-SGP30,,,,4919.0,1163.0,,
2023-02-21T06:12:00+0900,24336,myroom-device-SGP30,,,,4979.0,1175.0,,
2023-02-21T06:13:00+0900,24342,myroom-device-SCD30,13.75,45.97999954,,,,1616.0,5.451288139150829
2023-02-21T06:13:00+0900,24343,myroom-device-SCD41,13.01000023,44.68000031,,,,1652.0,5.061040472725048
2023-02-21T06:13:00+0900,24344,myroom-device-M5ENV3,12.02999973,52.25,1023.35199,,,,5.569347031715307
2023-02-21T06:14:00+0900,24345,myroom-device-BME280,11.42000008,50.22000122,1023.796021,,,,5.152889073737858
2023-02-21T06:14:00+0900,24346,myroom-device-SGP30,,,,4743.0,1152.0,,
2023-02-21T06:14:00+0900,24349,myroom-device-M5ENV3,12.01000023,52.27999878,1023.375,,,,5.565605727919111
2023-02-21T06:14:00+0900,24347,myroom-device-SCD30,13.73999977,46.04999924,,,,1622.0,5.4562337268278815
2023-02-21T06:15:00+0900,24350,myroom-device-BME280,11.40999985,50.08000183,1023.825989,,,,5.135308178036418
2023-02-21T06:15:00+0900,24351,myroom-device-SGP30,,,,4633.0,1148.0,,
2023-02-21T06:14:00+0900,24348,myroom-device-SCD41,13.0,44.72000122,,,,1657.0,5.062441525340747
2023-02-21T06:15:00+0900,24352,myroom-device-SCD30,13.72999954,46.0,,,,1623.0,5.446961573525018
2023-02-21T06:15:00+0900,24353,myroom-device-SCD41,12.98999977,44.74000168,,,,1661.0,5.061575948952981
2023-02-21T06:15:00+0900,24354,myroom-device-M5ENV3,12.01000023,52.18000031,1023.387024,,,,5.554960125960371
2023-02-21T06:16:00+0900,24357,myroom-device-SCD30,13.72000027,45.83000183,,,,1625.0,5.423498195210689
2023-02-21T06:16:00+0900,24355,myroom-device-BME280,11.40999985,49.84000015,1023.77002,,,,5.110697903575362
2023-02-21T06:16:00+0900,24359,myroom-device-M5ENV3,12.01000023,51.97999954,1023.366028,,,,5.533668514310105
2023-02-21T06:17:00+0900,24361,myroom-device-SGP30,,,,4606.0,1139.0,,
2023-02-21T06:17:00+0900,24360,myroom-device-BME280,11.39000034,49.75999832,1023.794006,,,,5.0961088259137215
2023-02-21T06:16:00+0900,24356,myroom-device-SGP30,,,,4624.0,1142.0,,
2023-02-21T06:16:00+0900,24358,myroom-device-SCD41,13.0,44.65000153,,,,1662.0,5.054517345382127
2023-02-21T06:17:00+0900,24362,myroom-device-SCD30,13.72000027,45.72000122,,,,1623.0,5.41048078115908
2023-02-21T06:17:00+0900,24363,myroom-device-SCD41,12.97999954,44.56999969,,,,1665.0,5.039226971502227
2023-02-21T06:18:00+0900,24365,myroom-device-BME280,11.39999962,49.72999954,1023.820007,,,,5.096226353131366
2023-02-21T06:18:00+0900,24367,myroom-device-SCD30,13.72000027,45.72999954,,,,1621.0,5.411663977063726
2023-02-21T06:18:00+0900,24366,myroom-device-SGP30,,,,4540.0,1134.0,,
2023-02-21T06:19:00+0900,24370,myroom-device-BME280,11.39000034,49.83000183,1023.770996,,,,5.103278149008585
2023-02-21T06:17:00+0900,24364,myroom-device-M5ENV3,12.01000023,51.88000107,1023.361023,,,,5.523022912351368
2023-02-21T06:18:00+0900,24369,myroom-device-M5ENV3,12.0,51.86000061,1023.374023,,,,5.5174547730931565
2023-02-21T06:18:00+0900,24368,myroom-device-SCD41,12.97999954,44.59000015,,,,1661.0,5.041488287593217
2023-02-21T06:19:00+0900,24371,myroom-device-SGP30,,,,4488.0,1140.0,,
2023-02-21T06:19:00+0900,24372,myroom-device-SCD30,13.69999981,45.72000122,,,,1620.0,5.40383443337637
2023-02-21T06:19:00+0900,24373,myroom-device-SCD41,12.96000004,44.52999878,,,,1662.0,5.028483007941575
2023-02-21T06:20:00+0900,24375,myroom-device-BME280,11.36999989,50.0,1023.768982,,,,5.114278671466475
2023-02-21T06:19:00+0900,24374,myroom-device-M5ENV3,12.0,51.84999847,1023.369995,,,,5.516390632051216
2023-02-21T06:20:00+0900,24378,myroom-device-SCD41,12.96000004,44.56000137,,,,1660.0,5.031871005205051
2023-02-21T06:20:00+0900,24379,myroom-device-M5ENV3,12.0,51.93000031,1023.375977,,,,5.5249021347271166
2023-02-21T06:20:00+0900,24377,myroom-device-SCD30,13.69999981,45.81000137,,,,1621.0,5.4144719201786735
2023-02-21T06:20:00+0900,24376,myroom-device-SGP30,,,,4411.0,1121.0,,
2023-02-21T06:21:00+0900,24381,myroom-device-SGP30,,,,4332.0,1120.0,,
2023-02-21T06:21:00+0900,24380,myroom-device-BME280,11.38000011,49.93000031,1023.773987,,,,5.110318167442475
2023-02-21T06:21:00+0900,24382,myroom-device-SCD30,13.68999958,45.84999847,,,,1625.0,5.415869388665651
2023-02-21T06:21:00+0900,24383,myroom-device-SCD41,12.96000004,44.58000183,,,,1660.0,5.034129527010944
2023-02-21T06:22:00+0900,24387,myroom-device-SCD30,13.68999958,45.79000092,,,,1630.0,5.408782389640938
2023-02-21T06:22:00+0900,24385,myroom-device-BME280,11.36999989,49.95000076,1023.755005,,,,5.109164470532045
2023-02-21T06:22:00+0900,24386,myroom-device-SGP30,,,,4293.0,1109.0,,
2023-02-21T06:22:00+0900,24389,myroom-device-M5ENV3,12.01000023,51.90999985,1023.327026,,,,5.5262165119247175
