measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-09T10:24:00+0900,14887,myroom-device-SCD30,21.45999908,35.16999817,,,,1014.0,6.60146297374204
2023-02-09T10:24:00+0900,14889,myroom-device-M5ENV3,19.03000069,39.90999985,1027.595947,,,,6.500806223548403
2023-02-09T10:25:00+0900,14890,myroom-device-BME280,19.57999992,35.40000153,1028.07605,,,,5.955663074142517
2023-02-09T10:25:00+0900,14891,myroom-device-SGP30,,,,962.0,574.0,,
2023-02-09T10:25:00+0900,14892,myroom-device-SCD30,21.52000046,35.09000015,,,,1016.0,6.609323918568923
2023-02-09T10:25:00+0900,14893,myroom-device-SCD41,20.54999924,32.88000107,,,,1109.0,5.854302755500988
2023-02-09T10:25:00+0900,14894,myroom-device-M5ENV3,19.09000015,39.93999863,1027.563965,,,,6.528723349112678
2023-02-09T10:26:00+0900,14896,myroom-device-SGP30,,,,956.0,569.0,,
2023-02-09T10:26:00+0900,14895,myroom-device-BME280,19.62000084,35.24000168,1028.004028,,,,5.942669904442441
2023-02-09T10:26:00+0900,14899,myroom-device-M5ENV3,19.13999939,39.75999832,1027.494995,,,,6.5184592422074425
2023-02-09T10:26:00+0900,14898,myroom-device-SCD41,20.57999992,32.90000153,,,,1114.0,5.868101898477868
2023-02-09T10:26:00+0900,14897,myroom-device-SCD30,21.57999992,35.11000061,,,,1020.0,6.636048809239308
2023-02-09T10:27:00+0900,14900,myroom-device-BME280,19.67000008,35.22999954,1027.993042,,,,5.958423725552056
2023-02-09T10:27:00+0900,14902,myroom-device-SCD30,21.63999939,34.97000122,,,,1028.0,6.632522714640967
2023-02-09T10:27:00+0900,14901,myroom-device-SGP30,,,,947.0,566.0,,
2023-02-09T10:27:00+0900,14904,myroom-device-M5ENV3,19.20000076,39.63000107,1027.463989,,,,6.52012808621817
2023-02-09T10:27:00+0900,14903,myroom-device-SCD41,20.65999985,32.83000183,,,,1120.0,5.882934948692395
2023-02-09T10:28:00+0900,14906,myroom-device-SGP30,,,,957.0,572.0,,
2023-02-09T10:28:00+0900,14905,myroom-device-BME280,19.73999977,35.40999985,1027.989014,,,,6.013483655930139
2023-02-09T10:28:00+0900,14908,myroom-device-SCD41,20.68000031,32.77999878,,,,1138.0,5.880811232645537
2023-02-09T10:28:00+0900,14907,myroom-device-SCD30,21.70000076,34.84999847,,,,1055.0,6.632688014856932
2023-02-09T10:28:00+0900,14909,myroom-device-M5ENV3,19.25,39.54999924,1027.472046,,,,6.526131091819159
2023-02-09T10:29:00+0900,14910,myroom-device-BME280,19.78000069,35.31999969,1027.947998,,,,6.012269898868896
2023-02-09T10:29:00+0900,14911,myroom-device-SGP30,,,,967.0,573.0,,
2023-02-09T10:29:00+0900,14912,myroom-device-SCD30,21.75,34.95000076,,,,1116.0,6.670931800106284
2023-02-09T10:29:00+0900,14914,myroom-device-M5ENV3,19.32999992,39.33000183,1027.453979,,,,6.520424903587294
2023-02-09T10:30:00+0900,14916,myroom-device-SGP30,,,,944.0,567.0,,
2023-02-09T10:30:00+0900,14917,myroom-device-SCD30,21.81999969,34.88999939,,,,1104.0,6.68640962255876
2023-02-09T10:30:00+0900,14915,myroom-device-BME280,19.84000015,35.25999832,1027.926025,,,,6.0231789676614325
2023-02-09T10:29:00+0900,14913,myroom-device-SCD41,20.63999939,32.79999924,,,,1166.0,5.870724856927951
2023-02-09T10:30:00+0900,14919,myroom-device-M5ENV3,19.40999985,39.22000122,1027.432983,,,,6.532822617527625
2023-02-09T10:30:00+0900,14918,myroom-device-SCD41,20.68000031,32.68000031,,,,1181.0,5.86287126475322
2023-02-09T10:31:00+0900,14920,myroom-device-BME280,19.89999962,35.31000137,1027.915039,,,,6.052937639417358
2023-02-09T10:31:00+0900,14921,myroom-device-SGP30,,,,932.0,567.0,,
2023-02-09T10:32:00+0900,14925,myroom-device-BME280,19.94000053,35.13000107,1027.89502,,,,6.036190228568805
2023-02-09T10:31:00+0900,14923,myroom-device-SCD41,20.76000023,32.61000061,,,,1179.0,5.877585320167765
2023-02-09T10:31:00+0900,14924,myroom-device-M5ENV3,19.45999908,39.18000031,1027.412964,,,,6.545349792449774
2023-02-09T10:31:00+0900,14922,myroom-device-SCD30,21.87999916,34.81999969,,,,1091.0,6.696106179957479
2023-02-09T10:32:00+0900,14926,myroom-device-SGP30,,,,928.0,566.0,,
2023-02-09T10:32:00+0900,14927,myroom-device-SCD30,21.92000008,34.72000122,,,,1078.0,6.692278053678146
2023-02-09T10:32:00+0900,14929,myroom-device-M5ENV3,19.52000046,39.02000046,1027.366943,,,,6.541619630736228
2023-02-09T10:32:00+0900,14928,myroom-device-SCD41,20.82999992,32.54000092,,,,1169.0,5.888870495402129
2023-02-09T10:33:00+0900,14930,myroom-device-BME280,20.0,35.09999847,1027.865967,,,,6.05223302473994
2023-02-09T10:33:00+0900,14931,myroom-device-SGP30,,,,927.0,567.0,,
2023-02-09T10:33:00+0900,14932,myroom-device-SCD30,22.01000023,34.75999832,,,,1080.0,6.734794152567833
2023-02-09T10:33:00+0900,14933,myroom-device-SCD41,20.89999962,32.47000122,,,,1165.0,5.9001369016191285
2023-02-09T10:34:00+0900,14935,myroom-device-BME280,20.05999947,35.09000015,1027.865967,,,,6.07176542689034
2023-02-09T10:34:00+0900,14936,myroom-device-SGP30,,,,939.0,571.0,,
2023-02-09T10:34:00+0900,14937,myroom-device-SCD30,22.04999924,34.65999985,,,,1085.0,6.730894008617198
2023-02-09T10:33:00+0900,14934,myroom-device-M5ENV3,19.59000015,38.97000122,1027.342041,,,,6.560123283163908
2023-02-09T10:34:00+0900,14939,myroom-device-M5ENV3,19.65999985,38.88000107,1027.311035,,,,6.57189223408287
2023-02-09T10:34:00+0900,14938,myroom-device-SCD41,20.95000076,32.45000076,,,,1165.0,5.913640174500702
2023-02-09T10:35:00+0900,14940,myroom-device-BME280,20.11000061,34.99000168,1027.845947,,,,6.072175246090645
2023-02-09T10:35:00+0900,14941,myroom-device-SGP30,,,,932.0,565.0,,
2023-02-09T10:35:00+0900,14942,myroom-device-SCD30,22.12000084,34.59999847,,,,1086.0,6.746351061864655
2023-02-09T10:35:00+0900,14943,myroom-device-SCD41,21.01000023,32.40999985,,,,1165.0,5.926946347119856
2023-02-09T10:35:00+0900,14944,myroom-device-M5ENV3,19.70999908,38.88999939,1027.270996,,,,6.592873776822244
2023-02-09T10:36:00+0900,14945,myroom-device-BME280,20.17000008,34.95999908,1027.800049,,,,6.088264393409008
2023-02-09T10:36:00+0900,14946,myroom-device-SGP30,,,,930.0,563.0,,
2023-02-09T10:36:00+0900,14947,myroom-device-SCD30,22.17000008,34.49000168,,,,1087.0,6.744262823947651
2023-02-09T10:36:00+0900,14948,myroom-device-SCD41,21.06999969,32.38000107,,,,1172.0,5.94209921679431
2023-02-09T10:35:00+0900,14944,myroom-device-M5ENV3,19.70999908,38.88999939,1027.270996,,,,6.592873776822244
2023-02-09T10:36:00+0900,14949,myroom-device-M5ENV3,19.78000069,38.79999924,1027.227051,,,,6.604645230867158
2023-02-09T10:37:00+0900,14951,myroom-device-SGP30,,,,917.0,570.0,,
2023-02-09T10:37:00+0900,14950,myroom-device-BME280,20.20999908,35.0,1027.755005,,,,6.109479715598328
2023-02-09T10:37:00+0900,14953,myroom-device-SCD41,21.12999916,32.34999847,,,,1179.0,5.95727529644103
2023-02-09T10:37:00+0900,14952,myroom-device-SCD30,22.20999908,34.47000122,,,,1088.0,6.755864662465664
2023-02-09T10:37:00+0900,14954,myroom-device-M5ENV3,19.81999969,38.74000168,1027.18396,,,,6.609895773429336
2023-02-09T10:38:00+0900,14955,myroom-device-BME280,20.27000046,34.86999893,1027.661011,,,,6.108136456163171
2023-02-09T10:38:00+0900,14956,myroom-device-SGP30,,,,921.0,561.0,,
2023-02-09T10:38:00+0900,14958,myroom-device-SCD41,21.19000053,32.31000137,,,,1184.0,5.970629017652979
2023-02-09T10:38:00+0900,14957,myroom-device-SCD30,22.25,34.40999985,,,,1093.0,6.759622164715876
2023-02-09T10:38:00+0900,14959,myroom-device-M5ENV3,19.87000084,38.77000046,1027.121948,,,,6.63440367553195
2023-02-09T10:39:00+0900,14961,myroom-device-SGP30,,,,925.0,563.0,,
2023-02-09T10:39:00+0900,14960,myroom-device-BME280,20.30999947,34.63000107,1027.579956,,,,6.080266269243444
2023-02-09T10:39:00+0900,14962,myroom-device-SCD30,22.29999924,34.36999893,,,,1095.0,6.771180957872265
2023-02-09T10:39:00+0900,14963,myroom-device-SCD41,21.23999977,32.20999908,,,,1186.0,5.969408818111023
2023-02-09T10:39:00+0900,14964,myroom-device-M5ENV3,19.92000008,38.63000107,1027.029053,,,,6.629814394510039
2023-02-09T10:40:00+0900,14967,myroom-device-SCD30,22.35000038,34.34999847,,,,1095.0,6.78669508104782
2023-02-09T10:40:00+0900,14966,myroom-device-SGP30,,,,908.0,561.0,,
2023-02-09T10:40:00+0900,14968,myroom-device-SCD41,21.29000092,32.13999939,,,,1190.0,5.973701686653291
2023-02-09T10:40:00+0900,14965,myroom-device-BME280,20.34000015,34.54000092,1027.488037,,,,6.075083318617477
2023-02-09T10:40:00+0900,14969,myroom-device-M5ENV3,19.97999954,38.56999969,1026.937988,,,,6.6427867827347855
2023-02-09T10:41:00+0900,14970,myroom-device-BME280,20.37000084,34.54999924,1027.432983,,,,6.087480147061512
2023-02-09T10:41:00+0900,14971,myroom-device-SGP30,,,,909.0,563.0,,
2023-02-09T10:41:00+0900,14972,myroom-device-SCD30,22.42000008,34.31999969,,,,1097.0,6.808060832326176
2023-02-09T10:41:00+0900,14973,myroom-device-SCD41,21.32999992,32.09000015,,,,1189.0,5.978230139254493
2023-02-09T10:42:00+0900,14975,myroom-device-BME280,20.39999962,34.58000183,1027.420044,,,,6.103429362896158
2023-02-09T10:42:00+0900,14977,myroom-device-SCD30,22.45999908,34.34999847,,,,1121.0,6.82966349319904
2023-02-09T10:41:00+0900,14974,myroom-device-M5ENV3,20.04000092,38.47999954,1026.88501,,,,6.650573454525403
2023-02-09T10:42:00+0900,14978,myroom-device-SCD41,21.36000061,32.09000015,,,,1191.0,5.988614984596496
2023-02-09T10:42:00+0900,14976,myroom-device-SGP30,,,,903.0,559.0,,
2023-02-09T10:42:00+0900,14979,myroom-device-M5ENV3,20.06999969,38.43000031,1026.845947,,,,6.653586176627466
2023-02-09T10:43:00+0900,14980,myroom-device-BME280,20.45000076,34.59000015,1027.401978,,,,6.12300785930273
2023-02-09T10:43:00+0900,14981,myroom-device-SGP30,,,,887.0,561.0,,
2023-02-09T10:43:00+0900,14982,myroom-device-SCD30,22.51000023,34.22999954,,,,1153.0,6.82534550383996
2023-02-09T10:43:00+0900,14984,myroom-device-M5ENV3,20.12000084,38.36999893,1026.805054,,,,6.662631670857171
2023-02-09T10:44:00+0900,14987,myroom-device-SCD30,22.55999947,34.18000031,,,,1137.0,6.8349358298602745
2023-02-09T10:44:00+0900,14988,myroom-device-SCD41,21.45000076,32.02000046,,,,1200.0,6.006731080171479
2023-02-09T10:44:00+0900,14985,myroom-device-BME280,20.47999954,34.54999924,1027.375977,,,,6.12662381113672
2023-02-09T10:43:00+0900,14983,myroom-device-SCD41,21.42000008,32.04999924,,,,1198.0,6.001939944069458
2023-02-09T10:44:00+0900,14986,myroom-device-SGP30,,,,904.0,556.0,,
2023-02-09T10:44:00+0900,14989,myroom-device-M5ENV3,20.17000008,38.34999847,1026.776001,,,,6.678630901502612
2023-02-09T10:45:00+0900,14990,myroom-device-BME280,20.53000069,34.52000046,1027.284058,,,,6.139153820078226
2023-02-09T10:45:00+0900,14992,myroom-device-SCD30,22.60000038,34.18999863,,,,1142.0,6.852623286236648
2023-02-09T10:45:00+0900,14993,myroom-device-SCD41,21.5,32.04999924,,,,1206.0,6.029757250841849
2023-02-09T10:45:00+0900,14991,myroom-device-SGP30,,,,888.0,555.0,,
2023-02-09T10:46:00+0900,14995,myroom-device-BME280,20.57999992,34.54999924,1027.244019,,,,6.162398380066363
2023-02-09T10:45:00+0900,14994,myroom-device-M5ENV3,20.20999908,38.29000092,1026.718994,,,,6.683770969456607
2023-02-09T10:46:00+0900,14997,myroom-device-SCD30,22.67000008,34.16999817,,,,1142.0,6.8761268498425485
2023-02-09T10:46:00+0900,14998,myroom-device-SCD41,21.54000092,32.02999878,,,,1215.0,6.039936497101782
2023-02-09T10:46:00+0900,14996,myroom-device-SGP30,,,,876.0,556.0,,
2023-02-09T10:46:00+0900,14999,myroom-device-M5ENV3,20.25,38.27000046,1026.682007,,,,6.695892494783853
2023-02-09T10:47:00+0900,15000,myroom-device-BME280,20.62000084,34.45000076,1027.228027,,,,6.158881555754029
2023-02-09T10:47:00+0900,15001,myroom-device-SGP30,,,,890.0,558.0,,
2023-02-09T10:47:00+0900,15002,myroom-device-SCD30,22.70000076,34.15000153,,,,1146.0,6.883916427525837
2023-02-09T10:47:00+0900,15003,myroom-device-SCD41,21.57999992,32.06000137,,,,1219.0,6.05957648018392
2023-02-09T10:48:00+0900,15005,myroom-device-BME280,20.62000084,34.11999893,1027.182983,,,,6.099884686688297
2023-02-09T10:48:00+0900,15006,myroom-device-SGP30,,,,895.0,552.0,,
2023-02-09T10:47:00+0900,15004,myroom-device-M5ENV3,20.28000069,38.22999954,1026.650024,,,,6.700611764433081
2023-02-09T10:48:00+0900,15008,myroom-device-SCD41,21.62000084,31.93000031,,,,1226.0,6.048959500767294
2023-02-09T10:48:00+0900,15007,myroom-device-SCD30,22.73999977,33.83000183,,,,1152.0,6.835041388910365
2023-02-09T10:48:00+0900,15009,myroom-device-M5ENV3,20.34000015,37.90999985,1026.618042,,,,6.667817068996363
2023-02-09T10:49:00+0900,15011,myroom-device-SGP30,,,,860.0,540.0,,
2023-02-09T10:49:00+0900,15010,myroom-device-BME280,20.55999947,33.97999954,1027.116943,,,,6.05368104014314
2023-02-09T10:49:00+0900,15012,myroom-device-SCD30,22.72999954,33.54999924,,,,1147.0,6.774591186650624
2023-02-09T10:49:00+0900,15013,myroom-device-SCD41,21.62999916,31.71999931,,,,1228.0,6.012645255352212
2023-02-09T10:49:00+0900,15014,myroom-device-M5ENV3,20.37000084,37.90000153,1026.587036,,,,6.677728276774224
2023-02-09T10:50:00+0900,15015,myroom-device-BME280,20.48999977,34.09000015,1027.119019,,,,6.048575765121731
2023-02-09T10:50:00+0900,15016,myroom-device-SGP30,,,,832.0,531.0,,
2023-02-09T10:50:00+0900,15018,myroom-device-SCD41,21.61000061,31.59000015,,,,1227.0,5.981094393763107
2023-02-09T10:50:00+0900,15017,myroom-device-SCD30,22.69000053,33.47000122,,,,1143.0,6.7429814260233965
2023-02-09T10:51:00+0900,15020,myroom-device-BME280,20.42000008,34.15999985,1027.115967,,,,6.036329904875444
2023-02-09T10:50:00+0900,15019,myroom-device-M5ENV3,20.40999985,37.77000046,1026.550049,,,,6.670355938605223
2023-02-09T10:51:00+0900,15021,myroom-device-SGP30,,,,808.0,525.0,,
2023-02-09T10:51:00+0900,15022,myroom-device-SCD30,22.60000038,33.38999939,,,,1145.0,6.692281266913333
2023-02-09T10:51:00+0900,15024,myroom-device-M5ENV3,20.45000076,37.74000168,1026.546021,,,,6.6806107515075634
2023-02-09T10:51:00+0900,15023,myroom-device-SCD41,21.53000069,31.56999969,,,,1226.0,5.9497558683171325
2023-02-09T10:52:00+0900,15025,myroom-device-BME280,20.35000038,34.15999985,1027.10498,,,,6.011750954945912
2023-02-09T10:52:00+0900,15026,myroom-device-SGP30,,,,798.0,527.0,,
2023-02-09T10:52:00+0900,15027,myroom-device-SCD30,22.53000069,33.52000046,,,,1149.0,6.691441616108117
2023-02-09T10:52:00+0900,15028,myroom-device-SCD41,21.46999931,31.56999969,,,,1227.0,5.929163722961227
2023-02-09T10:53:00+0900,15030,myroom-device-BME280,20.32999992,34.29000092,1027.089966,,,,6.0275961047356
2023-02-09T10:53:00+0900,15031,myroom-device-SGP30,,,,796.0,518.0,,
2023-02-09T10:53:00+0900,15032,myroom-device-SCD30,22.46999931,33.56000137,,,,1153.0,6.676419626704586
2023-02-09T10:52:00+0900,15029,myroom-device-M5ENV3,20.45000076,37.63000107,1026.515991,,,,6.661138805955747
2023-02-09T10:53:00+0900,15034,myroom-device-M5ENV3,20.42000008,37.56000137,1026.496948,,,,6.63713584579813
2023-02-09T10:53:00+0900,15033,myroom-device-SCD41,21.39999962,31.62999916,,,,1229.0,5.9164411448413
2023-02-09T10:54:00+0900,15036,myroom-device-SGP30,,,,770.0,519.0,,
2023-02-09T10:54:00+0900,15035,myroom-device-BME280,20.34000015,34.29999924,1027.055054,,,,6.032870517118567
2023-02-09T10:54:00+0900,15037,myroom-device-SCD30,22.44000053,33.72000122,,,,1150.0,6.696718017144831
2023-02-09T10:54:00+0900,15038,myroom-device-SCD41,21.37999916,31.69000053,,,,1231.0,5.920812152135154
2023-02-09T10:54:00+0900,15039,myroom-device-M5ENV3,20.37999916,37.49000168,1026.46106,,,,6.609340019884303
2023-02-09T10:55:00+0900,15040,myroom-device-BME280,20.36000061,34.27999878,1026.984985,,,,6.036387707501526
2023-02-09T10:55:00+0900,15041,myroom-device-SGP30,,,,780.0,521.0,,
2023-02-09T10:55:00+0900,15042,myroom-device-SCD30,22.45000076,33.66999817,,,,1148.0,6.690624144889491
2023-02-09T10:55:00+0900,15043,myroom-device-SCD41,21.37999916,31.67000008,,,,1233.0,5.917075361178143
2023-02-09T10:56:00+0900,15045,myroom-device-BME280,20.39999962,34.29999924,1027.000977,,,,6.054008427700882
2023-02-09T10:55:00+0900,15044,myroom-device-M5ENV3,20.32999992,37.54000092,1026.427979,,,,6.598890558360558
2023-02-09T10:56:00+0900,15046,myroom-device-SGP30,,,,776.0,521.0,,
2023-02-09T10:56:00+0900,15048,myroom-device-SCD41,21.39999962,31.69000053,,,,1235.0,5.927664495572961
2023-02-09T10:56:00+0900,15047,myroom-device-SCD30,22.45000076,33.72000122,,,,1146.0,6.700560338291075
2023-02-09T10:56:00+0900,15049,myroom-device-M5ENV3,20.31999969,37.63999939,1026.41394,,,,6.612611189398114
2023-02-09T10:57:00+0900,15050,myroom-device-BME280,20.42000008,34.29000092,1027.012939,,,,6.059302075541504
2023-02-09T10:57:00+0900,15051,myroom-device-SGP30,,,,777.0,516.0,,
2023-02-09T10:57:00+0900,15052,myroom-device-SCD30,22.47999954,33.72999954,,,,1150.0,6.714088207752204
2023-02-09T10:57:00+0900,15053,myroom-device-SCD41,21.42000008,31.72999954,,,,1236.0,5.942014233396642
2023-02-09T10:58:00+0900,15055,myroom-device-BME280,20.43000031,34.20999908,1026.984985,,,,6.04868876152885
2023-02-09T10:58:00+0900,15056,myroom-device-SGP30,,,,772.0,511.0,,
2023-02-09T10:58:00+0900,15057,myroom-device-SCD30,22.5,33.65999985,,,,1155.0,6.707842595504011
2023-02-09T10:58:00+0900,15058,myroom-device-SCD41,21.45000076,31.69000053,,,,1238.0,5.9448253710050585
2023-02-09T10:57:00+0900,15054,myroom-device-M5ENV3,20.31999969,37.65999985,1026.444946,,,,6.616124878764013
2023-02-09T10:58:00+0900,15059,myroom-device-M5ENV3,20.30999947,37.61000061,1026.44397,,,,6.603488623432733
2023-02-09T10:59:00+0900,15060,myroom-device-BME280,20.45999908,34.20999908,1026.944946,,,,6.059269597961812
2023-02-09T10:59:00+0900,15061,myroom-device-SGP30,,,,773.0,513.0,,
2023-02-09T10:59:00+0900,15062,myroom-device-SCD30,22.53000069,33.61000061,,,,1159.0,6.709407926994199
2023-02-09T10:59:00+0900,15063,myroom-device-SCD41,21.47999954,31.62999916,,,,1239.0,5.943866478903236
2023-02-09T10:59:00+0900,15064,myroom-device-M5ENV3,20.29999924,37.65000153,1026.406006,,,,6.6066573828247686
2023-02-09T11:00:00+0900,15065,myroom-device-BME280,20.44000053,34.40999985,1026.935059,,,,6.087597007348354
2023-02-09T11:00:00+0900,15066,myroom-device-SGP30,,,,770.0,517.0,,
2023-02-09T11:00:00+0900,15068,myroom-device-SCD41,21.48999977,31.70000076,,,,1243.0,5.960464657478791
2023-02-09T11:00:00+0900,15067,myroom-device-SCD30,22.53000069,33.70999908,,,,1161.0,6.729370155947735
2023-02-09T11:00:00+0900,15069,myroom-device-M5ENV3,20.30999947,37.81000137,1026.387939,,,,6.638604356533431
2023-02-09T11:01:00+0900,15071,myroom-device-SGP30,,,,744.0,502.0,,
2023-02-09T11:01:00+0900,15070,myroom-device-BME280,20.40999985,34.11000061,1026.895996,,,,6.023983117916576
2023-02-09T11:01:00+0900,15072,myroom-device-SCD30,22.54999924,33.43999863,,,,1160.0,6.683127289969391
2023-02-09T11:01:00+0900,15073,myroom-device-SCD41,21.47999954,31.71999931,,,,1247.0,5.960779184843417
2023-02-09T11:01:00+0900,15074,myroom-device-M5ENV3,20.29999924,37.66999817,1026.359985,,,,6.610166305638025
2023-02-09T11:02:00+0900,15078,myroom-device-SCD41,21.47999954,31.61000061,,,,1242.0,5.940108378551404
2023-02-09T11:02:00+0900,15075,myroom-device-BME280,20.38999939,34.02000046,1026.916016,,,,6.001089418308556
2023-02-09T11:02:00+0900,15077,myroom-device-SCD30,22.54000092,33.29000092,,,,1151.0,6.649338161285094
2023-02-09T11:02:00+0900,15076,myroom-device-SGP30,,,,698.0,489.0,,
2023-02-09T11:03:00+0900,15080,myroom-device-BME280,20.38999939,34.04000092,1026.965942,,,,6.004617476722559
2023-02-09T11:03:00+0900,15081,myroom-device-SGP30,,,,690.0,484.0,,
2023-02-09T11:02:00+0900,15079,myroom-device-M5ENV3,20.29000092,37.68000031,1026.379028,,,,6.608066527559889
2023-02-09T11:03:00+0900,15082,myroom-device-SCD30,22.53000069,33.25999832,,,,1144.0,6.63953859952107
2023-02-09T11:03:00+0900,15083,myroom-device-SCD41,21.47999954,31.54999924,,,,1237.0,5.928833002601274
2023-02-09T11:03:00+0900,15084,myroom-device-M5ENV3,20.29999924,37.63000107,1026.399048,,,,6.603147789694642
2023-02-09T11:04:00+0900,15085,myroom-device-BME280,20.35000038,33.99000168,1027.046021,,,,5.981833312518388
2023-02-09T11:04:00+0900,15086,myroom-device-SGP30,,,,662.0,472.0,,
2023-02-09T11:04:00+0900,15087,myroom-device-SCD30,22.52000046,33.31000137,,,,1134.0,6.645709792543864
2023-02-09T11:04:00+0900,15088,myroom-device-SCD41,21.47999954,31.52000046,,,,1227.0,5.923195672611223
2023-02-09T11:05:00+0900,15090,myroom-device-BME280,20.32999992,33.88000107,1027.079956,,,,5.955525138491889
2023-02-09T11:04:00+0900,15089,myroom-device-M5ENV3,20.29000092,37.5,1026.468994,,,,6.576499276666165
2023-02-09T11:05:00+0900,15092,myroom-device-SCD30,22.51000023,33.11999893,,,,1126.0,6.604015156935634
2023-02-09T11:05:00+0900,15091,myroom-device-SGP30,,,,628.0,468.0,,
2023-02-09T11:05:00+0900,15094,myroom-device-M5ENV3,20.28000069,37.52000046,1026.505981,,,,6.576169487545084
2023-02-09T11:06:00+0900,15095,myroom-device-BME280,20.28000069,33.72999954,1027.107056,,,,5.911892086097744
2023-02-09T11:06:00+0900,15096,myroom-device-SGP30,,,,596.0,454.0,,
